fecha,hora,latitud,longitud,tipo,profundidad,magnitud
1965-06-11,03:34:04,44.578,148.699,terremoto,58,7.2
1965-06-11,07:11:04,44.133,149.255,terremoto,31.6,5.5
1965-06-11,07:27:44,44.112,149.539,terremoto,35,5.6
1965-06-11,08:41:01,44.299,149.032,terremoto,32.6,5.7
1965-06-12,05:28:40,44.167,149.87,terremoto,35,5.6
1965-06-12,05:40:58,43.775,149.448,terremoto,38,5.7
1965-06-12,06:03:33,43.804,149.351,terremoto,35,5.7
1965-06-12,18:45:44,43.885,149.339,terremoto,35,5.5
1965-06-12,18:50:12,-20.38,-68.944,terremoto,102.2,5.9
1965-06-13,07:06:15,41.705,143.727,terremoto,38.1,6.1
1965-06-13,20:01:51,37.718,29.378,terremoto,25,5.9
1965-06-14,07:30:42,-39.902,45.55,terremoto,10,5.6
1965-06-15,09:20:34,-38.08,177.442,terremoto,95,5.9
1965-06-15,23:10:29,-21.025,173.574,terremoto,25,6.2
1965-06-17,20:14:51,32.052,87.784,terremoto,10,5.9
1965-06-20,01:57:26,44.505,149.218,terremoto,45,5.6
1965-06-20,18:04:34,42.973,-126.652,terremoto,10,5.5
1965-06-21,00:21:17,28.134,55.891,terremoto,25,5.9
1965-06-22,23:48:07,7.175,123.613,terremoto,40,6.3
1965-06-23,11:09:17,56.543,-152.948,terremoto,20,6.5
1965-06-24,07:45:13,7.034,126.25,terremoto,30,5.8
1965-06-27,09:45:45,-54.437,4.965,terremoto,10,5.7
1965-06-27,11:08:59,60.281,-141.418,terremoto,15,6.5
1965-06-27,11:36:14,23.764,121.56,terremoto,40,5.9
1965-06-28,03:33:35,-5.01,153.06,terremoto,25,6
1965-06-30,02:53:16,-1.734,126.53,terremoto,30,5.8
1965-06-30,08:33:33,51.813,176.53,terremoto,44.6,5.7
1965-07-01,23:12:42,-63.159,-163.707,terremoto,10,6.1
1965-07-02,20:58:40,52.99,-167.739,terremoto,45,7.8
1965-07-03,11:26:13,22.338,101.496,terremoto,35,5.9
1965-07-06,03:04:21,-22.567,172.939,terremoto,35,5.8
1965-07-06,03:18:45,38.384,22.545,terremoto,20,6.3
1965-07-06,04:08:49,46.591,152.467,terremoto,45,5.6
1965-07-06,18:36:46,-4.408,155.062,terremoto,490,6.3
1965-07-07,23:00:00,-6.819,105.505,terremoto,35,5.7
1965-07-12,13:57:15,-28.428,-68.25,terremoto,112.4,5.7
1965-07-15,18:33:30,7.74,123.811,terremoto,570,6
1965-07-17,07:20:34,-9.72,159.888,terremoto,25,5.9
1965-07-20,13:18:28,7.56,124.247,terremoto,24.6,5.7
1965-07-21,17:52:33,53.318,170.365,terremoto,28.8,5.5
1965-07-25,03:40:43,1.813,99.276,terremoto,105,5.5
1965-07-25,13:33:04,41.278,146.682,terremoto,15,5.6
1965-07-25,21:46:45,51.472,175.894,terremoto,20.1,5.7
1965-07-28,22:29:09,-2.335,101.767,terremoto,140,5.6
1965-07-29,08:29:24,51.05,-171.289,terremoto,21.4,6.8
1965-07-29,12:20:21,50.799,-171.607,terremoto,15,5.7
1965-07-29,15:08:37,51.076,-171.466,terremoto,20,5.6
1965-07-30,07:20:10,6.789,-72.907,terremoto,160,5.6
1965-08-01,23:44:29,-32.441,-178.803,terremoto,45,5.9
1965-08-02,13:19:57,-56.046,157.922,terremoto,10,7.3
1965-08-03,02:01:53,-7.526,-81.179,terremoto,26.3,5.7
1965-08-05,00:07:52,-5.213,151.701,terremoto,60,6.5
1965-08-11,03:40:58,-15.449,166.98,terremoto,25,7.2
1965-08-11,07:18:47,-15.67,167.216,terremoto,30,5.8
1965-08-11,19:52:32,-15.685,167.097,terremoto,30,6.9
1965-08-11,20:13:58,-15.741,167.26,terremoto,30,6
1965-08-11,22:31:51,-15.861,167.092,terremoto,30,7.6
1965-08-12,08:01:46,-15.817,167.399,terremoto,30,6.9
1965-08-12,12:57:15,-5.36,152.116,terremoto,51,6.8
1965-08-12,18:04:56,-15.931,167.392,terremoto,35,5.9
1965-08-13,04:40:57,-15.97,167.439,terremoto,30,5.8
1965-08-13,11:24:53,-15.995,166.96,terremoto,25,6.1
1965-08-13,12:40:10,-15.871,166.96,terremoto,25,7.4
1965-08-13,12:40:32,-16.198,167.607,terremoto,35,7.2
1965-08-13,17:56:30,-16.801,167.602,terremoto,35,6.2
1965-08-13,21:57:38,-6.38,148.543,terremoto,30,6
1965-08-14,11:07:47,-15.819,166.794,terremoto,20,6
1965-08-14,13:18:06,-11.385,166.332,terremoto,35,5.7
1965-08-16,12:36:22,-0.53,-19.951,terremoto,15,6.2
1965-08-17,10:35:10,4.872,95.836,terremoto,65,6.1
1965-08-17,16:17:45,-15.185,166.67,terremoto,30,5.8
1965-08-18,14:51:34,-15.945,166.999,terremoto,25,6.2
1965-08-20,05:54:51,-5.714,128.493,terremoto,330,6.7
1965-08-20,09:42:50,-18.954,-68.82,terremoto,124,6.7
1965-08-20,21:21:52,-22.887,-176.194,terremoto,75,6.1
1965-08-21,15:04:20,-5.921,103.993,terremoto,45,5.6
1965-08-23,14:08:58,40.459,26.206,terremoto,15,6
1965-08-23,19:46:04,16.081,-95.867,terremoto,25,7.4
1965-08-24,01:01:00,15.837,-96.235,terremoto,25,5.8
1965-08-27,18:22:03,44.453,149.06,terremoto,30,5.7
1965-08-30,03:32:08,-16.931,167.454,terremoto,30,5.8
1965-08-30,18:09:44,-6.428,104.667,terremoto,55,5.7
1965-09-01,04:47:33,-34.596,179.922,terremoto,100,5.8
1965-09-02,04:26:39,51.867,175.451,terremoto,31,5.5
1965-09-04,10:19:51,46.515,153.387,terremoto,15,5.9
1965-09-04,14:32:51,58.09,-152.525,terremoto,27.8,7
1965-09-08,03:26:22,57.513,-152.263,terremoto,25,5.7
1965-09-09,10:02:26,6.47,-84.408,terremoto,15,6.2
1965-09-11,06:53:01,-5.349,152.955,terremoto,44.6,6.2
1965-09-12,08:40:10,-6.209,151.651,terremoto,15,6.1
1965-09-12,22:02:35,-6.416,70.726,terremoto,25,6.3
1965-09-13,13:07:51,55.338,165.731,terremoto,18.9,5.9
1965-09-13,16:15:45,-36.448,-97.6,terremoto,15,6.1
1965-09-14,08:27:18,8.382,126.895,terremoto,35,5.8
1965-09-16,13:50:12,7.156,126.522,terremoto,160,6
1965-09-17,11:13:57,-1.443,-77.476,terremoto,185.9,6.5
1965-09-17,14:22:38,36.269,141.533,terremoto,35,5.8
1965-09-17,15:18:36,36.245,141.53,terremoto,35,5.9
1965-09-17,16:21:20,36.27,141.361,terremoto,35,6.8
1965-09-18,22:03:12,8.188,126.874,terremoto,25,6
1965-09-21,01:38:31,28.952,128.227,terremoto,197.6,6.7
1965-09-22,04:24:50,20.682,99.326,terremoto,35,5.9
1965-09-22,20:01:50,-5.391,151.631,terremoto,55,5.9
1965-09-22,22:08:01,36.395,141.46,terremoto,35,6.3
1965-09-24,23:53:43,13.092,145.167,terremoto,45,5.6
1965-09-25,14:53:34,39.626,143.357,terremoto,27.5,5.7
1965-09-26,21:33:52,-54.757,-38.244,terremoto,10,5.8
1965-09-27,05:09:13,51.752,175.5,terremoto,35,5.6
1965-09-28,05:06:40,-28.278,-177.999,terremoto,25,6.5
1965-09-30,23:47:42,59.28,-144.06,terremoto,20,6.1
1965-10-01,08:52:06,49.937,178.166,terremoto,19.7,6.8
1965-10-01,13:22:29,-19.921,174.48,terremoto,545.5,6.2
1965-10-01,22:34:23,-60.468,-24.551,terremoto,10,6
1965-10-03,14:45:31,49.426,156.417,terremoto,50,5.9
1965-10-03,16:14:57,-42.969,-75.225,terremoto,22.2,5.9
1965-10-07,03:36:02,12.347,114.485,terremoto,20,5.9
1965-10-10,17:25:41,-59.225,-25.091,terremoto,20,5.8
1965-10-12,13:41:01,56.19,-153.615,terremoto,25,5.6
1965-10-16,08:22:55,3.113,128.558,terremoto,192.4,5.7
1965-10-17,01:53:35,-7.981,156.287,terremoto,15,5.7
1965-10-18,21:50:07,-1.28,127.725,terremoto,25,6.3
1965-10-19,20:48:49,52.366,174.254,terremoto,35,6.1
1965-10-23,06:00:54,53.901,-165.403,terremoto,45,5.6
1965-10-24,14:32:11,4.203,125.787,terremoto,145.1,5.9
1965-10-24,18:15:10,49.646,156.116,terremoto,60,5.6
1965-10-25,22:34:24,44.12,145.389,terremoto,170,6.7
1965-10-28,08:58:27,-1.257,127.735,terremoto,25,5.6
1965-11-03,01:39:04,-9.031,-71.139,terremoto,593.8,6.7
1965-11-03,18:21:08,-22.457,-113.788,terremoto,15,6.1
1965-11-05,19:01:04,-3.144,143.789,terremoto,15,5.9
1965-11-06,09:21:47,-22.126,-113.928,terremoto,15,6.2
1965-11-12,17:52:24,30.628,140.23,terremoto,20,6.4
1965-11-13,04:33:52,43.745,87.843,terremoto,35,6.5
1965-11-13,17:59:43,-29.414,-68.166,terremoto,45,5.7
1965-11-14,05:54:13,36.514,141.229,terremoto,40,5.7
1965-11-15,11:18:50,-0.224,-18.645,terremoto,10,6.1
1965-11-16,06:45:59,6.553,126.903,terremoto,110,5.9
1965-11-16,15:24:44,30.887,-41.479,terremoto,10,6
1965-11-16,17:05:41,25.449,125.319,terremoto,94.7,5.7
1965-11-18,17:17:20,-7.058,129.347,terremoto,160,5.6
1965-11-18,20:00:21,-18.855,-177.721,terremoto,430,6.5
1965-11-18,21:58:19,53.909,160.579,terremoto,45,6
1965-11-20,15:05:42,-7.225,129.12,terremoto,147.9,5.8
1965-11-21,10:31:55,-6.193,130.402,terremoto,133.3,6.5
1965-11-22,14:00:30,51.936,-176.092,terremoto,55,5.7
1965-11-22,20:25:31,51.361,-179.716,terremoto,25,5.9
1965-11-23,01:17:30,2.983,124.831,terremoto,20,6.2
1965-11-23,02:17:50,51.42,-179.7,terremoto,30,5.6
1965-11-23,16:31:06,-8.666,111.103,terremoto,55,5.8
1965-11-27,08:42:24,33.011,141.079,terremoto,60,5.6
1965-11-27,12:01:56,-9.611,159.797,terremoto,70,5.8
1965-11-28,03:56:46,-45.847,-72.958,terremoto,25,6.2
1965-11-28,05:26:06,36.096,27.318,terremoto,77.4,5.9
1965-11-28,21:31:45,-4.841,103.103,terremoto,60,5.8
1965-12-04,02:11:50,51.101,-170.604,terremoto,15,5.8
1965-12-05,18:14:52,52.612,173.14,terremoto,35,5.6
1965-12-06,11:34:55,18.919,-107.176,terremoto,25,6.7
1965-12-07,22:19:17,-6.458,146.298,terremoto,122.5,6.3
1965-12-08,18:05:27,-37.199,177.558,terremoto,175,6
1965-12-09,06:07:47,17.135,-100.126,terremoto,35,6.4
1965-12-09,13:12:56,-18.108,-178.062,terremoto,645,6.2
1965-12-10,21:53:19,-11.292,166.143,terremoto,52.8,5.9
1965-12-13,10:52:11,44.688,149.939,terremoto,29.2,6
1965-12-13,14:46:12,44.757,150.195,terremoto,23.1,5.6
1965-12-15,19:19:49,-56.722,-141.439,terremoto,15,5.8
1965-12-15,23:05:25,7.65,-81.913,terremoto,25,6.3
1965-12-22,00:28:51,52.293,160.356,terremoto,26.9,5.8
1965-12-22,19:41:24,58.335,-153.303,terremoto,52.4,6.1
1965-12-23,20:47:38,60.481,-140.766,terremoto,20.1,5.6
1965-12-25,02:57:59,-18.096,-178.979,terremoto,621.8,6.2
1965-12-26,03:53:12,-5.201,151.583,terremoto,80.1,5.9
1965-12-28,20:32:27,27.863,141.992,terremoto,45,5.8
1965-12-30,02:06:35,54.21,-164.476,terremoto,35,5.6
1965-12-30,06:16:04,-16.673,-71.111,terremoto,100,5.8
1966-01-05,17:21:29,13.248,95.42,terremoto,25,5.8
1966-01-11,03:10:54,0.586,120.141,terremoto,35,5.9
1966-01-11,14:16:32,33.675,137.244,terremoto,15,6
1966-01-13,10:41:14,52.829,172.048,terremoto,22.5,5.7
1966-01-16,09:11:51,52.764,172.058,terremoto,22.5,5.8
1966-01-20,01:44:47,37.883,138.151,terremoto,10,5.8
1966-01-22,14:27:09,55.956,-153.942,terremoto,20,6.2
1966-01-24,07:23:10,30.013,69.606,terremoto,10,5.8
1966-01-26,01:00:14,-59.548,-26.465,terremoto,60,5.6
1966-01-28,05:42:17,-17.114,168.559,terremoto,10,6
1966-01-28,22:38:14,51.514,157.119,terremoto,115.6,5.6
1966-01-31,14:01:24,-24.837,-64.413,terremoto,25,5.7
1966-02-03,05:48:11,0.211,123.555,terremoto,158.6,5.7
1966-02-03,11:58:36,16.709,119.973,terremoto,61.1,5.7
1966-02-03,17:57:42,24.13,121.966,terremoto,25,5.8
1966-02-04,10:39:12,-15.899,167.914,terremoto,180,6.4
1966-02-05,02:01:45,39.093,21.777,terremoto,10,6.2
1966-02-05,15:12:31,26.246,103.187,terremoto,10,6.4
1966-02-05,16:16:05,50.023,155.506,terremoto,119.4,5.9
1966-02-07,04:26:13,29.956,69.761,terremoto,10,6.5
1966-02-07,23:06:36,30.276,70.041,terremoto,10,6.5
1966-02-09,04:40:32,-56.79,-25.965,terremoto,40,6.3
1966-02-09,07:18:50,-9.851,116.376,terremoto,45,5.8
1966-02-10,05:29:15,31.193,142.001,terremoto,35,5.8
1966-02-10,14:21:13,20.711,146.163,terremoto,45.7,6.5
1966-02-13,06:36:01,-6.561,132.642,terremoto,35,6
1966-02-13,10:44:40,26.12,103.222,terremoto,10,5.9
1966-02-16,03:18:29,-17.67,168.021,terremoto,35,6.6
1966-02-17,11:48:00,-32.265,78.866,terremoto,15,6.6
1966-02-17,12:42:59,-32.233,78.999,terremoto,15,5.7
1966-02-18,06:59:04,6.709,123.842,terremoto,35,5.9
1966-02-21,00:22:29,-55.495,-27.079,terremoto,15,6
1966-02-21,13:18:50,26.14,125.744,terremoto,120,5.6
1966-02-22,05:02:39,-5.388,151.592,terremoto,35,6.9
1966-02-25,22:50:48,-15.404,-172.843,terremoto,20,6
1966-02-26,00:33:50,52.55,173.462,terremoto,35,5.6
1966-02-28,02:02:13,43.691,139.738,terremoto,217.6,5.6
1966-02-28,13:35:42,29.244,130.344,terremoto,45,6
1966-02-28,21:38:54,-25.983,-70.328,terremoto,64.7,5.7
1966-03-03,03:25:29,48.256,154.425,terremoto,45.8,5.8
1966-03-04,23:58:56,-38.747,178.061,terremoto,30,5.9
1966-03-06,02:10:56,31.525,80.487,terremoto,20,6.7
1966-03-06,02:15:56,31.422,80.554,terremoto,20,6.3
1966-03-07,21:29:19,37.156,114.875,terremoto,25,6.5
1966-03-08,01:13:43,-13.696,166.555,terremoto,35,6.2
1966-03-08,05:41:06,1.903,126.334,terremoto,35,6.2
1966-03-08,06:00:07,1.742,126.337,terremoto,35,5.6
1966-03-08,20:46:12,-19.991,-68.842,terremoto,108.6,5.8
1966-03-12,16:31:20,24.122,122.583,terremoto,30,7.5
1966-03-17,15:50:33,-21.149,-179.093,terremoto,625,6.7
1966-03-19,17:16:39,-52.655,19.709,terremoto,10,5.6
1966-03-20,01:42:53,0.622,29.863,terremoto,29.3,6.6
1966-03-20,09:04:25,-21.176,-174.429,terremoto,25,5.6
1966-03-22,08:11:37,37.535,115.039,terremoto,20,6.2
1966-03-22,08:19:36,37.545,115.061,terremoto,20,6.8
1966-03-23,00:04:36,23.973,122.938,terremoto,49.5,6.2
1966-03-24,08:27:51,-13.626,166.829,terremoto,30,5.9
1966-03-26,15:19:04,37.714,115.275,terremoto,20,6
1966-03-26,18:14:22,37.798,115.096,terremoto,20,5.9
1966-03-27,18:53:41,8.865,-83.467,terremoto,25,5.7
1966-03-29,02:17:40,23.869,142.248,terremoto,80,6
1966-03-29,06:12:00,37.464,115.127,terremoto,20,6
1966-04-03,04:43:39,36.617,141.121,terremoto,48.5,5.7
1966-04-04,06:42:13,12.01,92.483,terremoto,10,5.8
1966-04-06,02:59:01,-45.685,96.003,terremoto,10,6.3
1966-04-06,22:28:38,56.382,-154.604,terremoto,26.2,5.6
1966-04-07,09:42:34,26.199,127.507,terremoto,49.7,5.7
1966-04-08,01:46:46,51.301,157.703,terremoto,46.6,6.2
1966-04-09,02:42:09,9.409,-84.282,terremoto,25,5.8
1966-04-09,14:49:25,-14.074,166.724,terremoto,55,5.7
1966-04-10,16:36:16,-31.452,-71.049,terremoto,60.5,6.1
1966-04-11,17:17:30,18.113,-102.557,terremoto,30,5.7
1966-04-12,23:37:42,-38.231,-72.695,terremoto,35,6.3
1966-04-13,03:35:18,-38.194,-73.198,terremoto,45,5.9
1966-04-16,01:27:14,56.896,-153.601,terremoto,15,6.2
1966-04-20,16:26:19,18.82,147.221,terremoto,25,6
1966-04-20,16:42:06,41.703,48.238,terremoto,20,6
1966-04-21,15:45:21,35.581,142.171,terremoto,10,6
1966-04-21,17:36:48,35.6,142.037,terremoto,10.9,5.9
1966-04-22,03:06:35,-37.656,-73.428,terremoto,21.4,5.9
1966-04-22,23:27:21,57.271,-152.483,terremoto,20.9,5.8
1966-04-23,00:09:35,-0.711,122.191,terremoto,20,6.5
1966-04-23,08:56:43,-0.57,122.235,terremoto,35,6.1
1966-05-01,16:22:57,-8.341,-74.142,terremoto,161,6.4
