anio,codigo_iso,pais,region,libertad_humana_puntaje,libertad_humana_ranking,libertad_personal_puntaje,libertad_personal_ranking,libertad_economica_puntaje,libertad_economica_ranking
2016,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.83,81,6.92,82,6.73,91
2016,TUN,Túnez,Oriente Medio y Norte de África,6.43,109,6.58,98,6.29,121
2016,TUR,Turquía,Oriente Medio y Norte de África,6.47,107,6.09,118,6.84,86
2016,UGA,Uganda,África Subsahariana,6.77,85,6.13,115,7.41,46
2016,UKR,Ucrania,Europa del Este,6.28,118,6.59,97,5.98,134
2016,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.29,117,5.07,149,7.5,37
2016,GBR,Reino Unido,Europa Occidental,8.5,8,9,18,8,9
2016,USA,Estados Unidos,Norteamérica,8.39,17,8.75,28,8.03,6
2016,URY,Uruguay,Latinoamérica y el Caribe,7.73,43,8.3,37,7.16,65
2016,VEN,Venezuela,Latinoamérica y el Caribe,4.2,161,5.52,135,2.88,162
2016,VNM,Vietnam,Sur de Asia,6.19,124,5.97,125,6.42,112
2016,YEM,Yemen,Oriente Medio y Norte de África,4.25,160,2.17,162,6.34,117
2016,ZMB,Zambia,África Subsahariana,6.31,116,6.01,123,6.61,97
2016,ZWE,Zimbabue,África Subsahariana,5.62,143,5.17,148,6.06,127
2015,ALB,Albania,Europa del Este,7.56,49,7.59,61,7.53,34
2015,DZA,Algeria,Oriente Medio y Norte de África,5.08,152,5.34,142,4.83,156
2015,AGO,Angola,África Subsahariana,5.79,137,6.13,114,5.44,148
2015,ARG,Argentina,Latinoamérica y el Caribe,6.5,107,8.03,45,4.98,153
2015,ARM,Armenia,Cáucaso y Asia Central,7.23,63,6.87,87,7.59,29
2015,AUS,Australia,Oceanía,8.61,5,9.21,11,8,8
2015,AUT,Austria,Europa Occidental,8.51,12,9.38,3,7.64,27
2015,AZE,Azerbaiyán,Cáucaso y Asia Central,5.97,131,5.55,137,6.38,115
2015,BHS,Bahamas,Latinoamérica y el Caribe,7.43,52,7.5,63,7.35,50
2015,BHR,Bahrain,Oriente Medio y Norte de África,6.74,85,6.12,118,7.37,48
2015,BGD,Bangladesh,Sur de Asia,5.81,136,5.29,145,6.33,117
2015,BRD,Barbados,Latinoamérica y el Caribe,7.16,64,7.82,50,6.5,107
2015,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2015,BEL,Bélgica,Europa Occidental,8.31,21,9.19,12,7.43,43
2015,BLZ,Belize,Latinoamérica y el Caribe,6.95,73,7.09,77,6.81,85
2015,BEN,Benin,África Subsahariana,6.68,94,7.58,62,5.78,134
2015,BTN,Bhutan,Sur de Asia,6.89,76,6.66,97,7.11,70
2015,BOL,Bolivia,Latinoamérica y el Caribe,6.7,92,7.35,68,6.05,126
2015,BIH,Bosnia y Herzegovina,Europa del Este,7.32,55,8,46,6.63,96
2015,BWA,Botswana,África Subsahariana,7.07,69,6.79,91,7.35,50
2015,BRA,Brasil,Latinoamérica y el Caribe,6.23,119,6.7,93,5.75,140
2015,BRN,Brunei Darussalam,Sur de Asia,5.69,138,4.61,152,6.77,88
2015,BGR,Bulgaria,Europa del Este,7.82,41,8.24,42,7.4,46
2015,BFA,Burkina Faso,África Subsahariana,6.7,92,7.37,67,6.03,127
2015,BDI,Burundi,África Subsahariana,5.06,153,4.24,155,5.87,131
2015,KHM,Cambodia,Sur de Asia,7.26,58,7.31,70,7.2,64
2015,CMR,Camerún,África Subsahariana,5.46,144,5.13,148,5.79,133
2015,CAN,Canadá,Norteamérica,8.52,10,9.13,14,7.91,12
2015,CPV,Cabo Verde,África Subsahariana,7.52,51,8.36,39,6.67,92
2015,CAF,República Central Africana,África Subsahariana,5.12,151,5.62,130,4.63,158
2015,TCD,Chad,África Subsahariana,5.43,146,5.63,128,5.23,152
2015,CHL,Chile,Latinoamérica y el Caribe,8.03,32,8.27,40,7.79,14
2015,CHN,China,Asia Oriental,5.88,133,5.37,141,6.39,113
2015,COL,Colombia,Latinoamérica y el Caribe,6.73,86,6.91,85,6.55,103
2015,COD,República Democrática del Congo,África Subsahariana,5.3,150,4.82,151,5.78,134
2015,COG,República del Congo,África Subsahariana,5.84,134,6.86,88,4.81,157
2015,CRI,Costa Rica,Latinoamérica y el Caribe,7.88,39,8.26,41,7.51,36
2015,CIV,Cote d'Ivoire,África Subsahariana,6.44,111,6.95,81,5.93,129
2015,HRV,Croacia,Europa del Este,7.78,43,8.52,36,7.04,73
2015,CYP,Chipre,Europa del Este,8.18,28,8.67,32,7.69,22
2015,CZE,República Checa,Europa del Este,8.26,24,9.04,20,7.49,37
2015,DNK,Dinamarca,Europa Occidental,8.54,8,9.34,5,7.75,16
2015,DOM,República Dominicana,Latinoamérica y el Caribe,7.13,65,7.02,79,7.24,61
2015,ECU,Ecuador,Latinoamérica y el Caribe,6.77,83,7.45,66,6.09,124
2015,EGY,Egipto,Oriente Medio y Norte de África,4.81,155,3.85,157,5.77,138
2015,SLV,El Salvador,Latinoamérica y el Caribe,7.13,65,7.12,75,7.14,69
2015,EST,Estonia,Europa del Este,8.45,16,8.96,21,7.93,10
2015,ETH,Etiopía,África Subsahariana,5.35,148,5.16,146,5.55,147
2015,FJI,Fiji,Oceanía,7.26,58,7.7,58,6.82,84
2015,FIN,Finlandia,Europa Occidental,8.56,6,9.41,1,7.71,20
2015,FRA,Francia,Europa Occidental,8,35,8.66,33,7.35,50
2015,GAB,Gabón,África Subsahariana,5.55,143,5.32,143,5.78,134
2015,GMB,Gambia,África Subsahariana,6.34,115,5.46,139,7.22,63
2015,GEO,Georgia,Cáucaso y Asia Central,7.88,39,7.78,52,7.98,9
2015,DEU,Alemania,Europa Occidental,8.48,13,9.29,8,7.67,24
2015,GHA,Ghana,África Subsahariana,7.12,67,7.71,56,6.52,105
2015,GRC,Grecia,Europa del Este,7.26,58,8.07,43,6.45,111
2015,GTM,Guatemala,Latinoamérica y el Caribe,7.11,68,6.53,100,7.69,22
2015,GIN,Guinea,África Subsahariana,5.65,140,5.56,136,5.74,141
2015,GNB,Guinea-Bissau,África Subsahariana,6.21,120,6.83,90,5.58,146
2015,GUY,Guyana,Latinoamérica y el Caribe,6.73,86,6.95,83,6.52,105
2015,HTI,Haití,Latinoamérica y el Caribe,6.88,77,7.21,72,6.54,104
2015,HND,Honduras,Latinoamérica y el Caribe,6.87,79,6.4,105,7.35,50
2015,HKG,Hong Kong,Asia Oriental,8.86,2,8.75,28,8.97,1
2015,HUN,Hungría,Europa del Este,7.82,41,8.44,37,7.19,65
2015,ISL,Islandia,Europa Occidental,8.2,27,9.15,13,7.25,59
2015,IND,India,Sur de Asia,6.41,114,6.2,112,6.61,98
2015,IDN,Indonesia,Sur de Asia,6.71,90,6.43,103,7,75
2015,IRN,Iran,Oriente Medio y Norte de África,4.95,154,4.49,153,5.4,149
2015,IRQ,Irak,Oriente Medio y Norte de África,NA,NA,NA,NA,NA,NA
2015,IRL,Irlanda,Europa Occidental,8.65,4,9.04,19,8.25,5
2015,ISR,Israel,Oriente Medio y Norte de África,7.65,46,7.82,49,7.47,38
2015,ITA,Italia,Europa Occidental,8.01,34,8.72,29,7.31,55
2015,JAM,Jamaica,Latinoamérica y el Caribe,7.24,62,7.24,71,7.25,59
2015,JPN,Japón,Asia Oriental,8.08,31,8.71,31,7.46,41
2015,JOR,Jordania,Oriente Medio y Norte de África,6.88,77,6.29,109,7.47,38
2015,KAZ,Kasajistán,Cáucaso y Asia Central,6.84,80,6.42,104,7.26,58
2015,KEN,Kenia,África Subsahariana,6.72,89,6.32,108,7.11,70
2015,KOR,Korea,Asia Oriental,8.17,30,8.8,27,7.55,32
2015,KWT,Kuwait,Oriente Medio y Norte de África,6.02,129,5.46,140,6.59,101
2015,KGZ,Kirguistán,Cáucaso y Asia Central,6.51,105,6.21,111,6.81,85
2015,LAO,Laos,Sur de Asia,6.44,111,5.92,125,6.97,76
2015,LVA,Latvia,Europa del Este,8.27,23,8.82,26,7.72,18
2015,LBN,Líbano,Oriente Medio y Norte de África,6.56,102,6.12,119,7.01,74
2015,LSO,Lesotho,África Subsahariana,6.59,101,6.68,95,6.49,109
2015,LBR,Liberia,África Subsahariana,6.62,98,6.37,106,6.87,80
2015,LBY,Libia,Oriente Medio y Norte de África,4.43,156,3.97,156,4.89,155
2015,LTU,Lituania,Europa del Este,8.35,20,8.84,23,7.86,13
2015,LUX,Luxemburgo,Europa Occidental,8.48,13,9.33,6,7.64,27
2015,MKD,Macedonia,Europa del Este,7.32,55,7.47,64,7.16,66
2015,MDG,Madagascar,África Subsahariana,6.6,100,6.89,86,6.31,119
2015,MWI,Malawi,África Subsahariana,6.61,99,7.46,65,5.76,139
2015,MYS,Malasia,Sur de Asia,6.56,102,5.97,124,7.15,67
2015,MLI,Mali,África Subsahariana,5.9,132,5.97,123,5.82,132
2015,MLT,Malta,Europa Occidental,8.38,18,9.04,17,7.72,18
2015,MRT,Mauritania,África Subsahariana,5.37,147,5.04,150,5.7,143
2015,MUS,Mauritius,África Subsahariana,7.9,38,7.78,51,8.02,6
2015,MEX,México,Latinoamérica y el Caribe,6.9,75,6.91,84,6.88,79
2015,MDA,Moldova,Europa del Este,6.84,80,7.1,76,6.57,102
2015,MNG,Mongolia,Asia Oriental,7.71,45,8.04,44,7.38,47
2015,MNE,Montenegro,Europa del Este,7.36,54,7.98,47,6.74,90
2015,MAR,Marruecos,Oriente Medio y Norte de África,6.17,124,5.98,122,6.36,116
2015,MOZ,Mozambique,África Subsahariana,6.2,122,6.78,92,5.63,145
2015,MMR,Myanmar,Sur de Asia,5.45,145,5.58,135,5.32,151
2015,NAM,Namibia,África Subsahariana,6.97,72,7.33,69,6.61,98
2015,NPL,Nepal,Sur de Asia,6.73,86,6.95,82,6.5,107
2015,NLD,Países Bajos,Europa Occidental,8.55,7,9.37,4,7.73,17
2015,NZL,Nueva Zelanda,Oceanía,8.88,1,9.27,9,8.48,3
2015,NIC,Nicaragua,Latinoamérica y el Caribe,6.82,82,6.36,107,7.27,57
2015,NER,Nigeria,África Subsahariana,5.67,139,5.6,132,5.74,141
2015,NGA,Nigeria,África Subsahariana,6.01,130,5.63,129,6.39,113
2015,NOR,Noruega,Europa Occidental,8.52,10,9.39,2,7.65,25
2015,OMN,Omán,Oriente Medio y Norte de África,6.12,127,5.59,134,6.64,95
2015,PAK,Pakistán,Sur de Asia,5.61,141,5.3,144,5.92,130
2015,PAN,Panamá,Latinoamérica y el Caribe,7.64,47,7.71,57,7.57,30
2015,PNG,Papúa Nueva Guinea,Oceanía,6.68,94,7.19,73,6.17,122
2015,PRY,Paraguay,Latinoamérica y el Caribe,6.95,73,7,80,6.91,78
2015,PER,Perú,Latinoamérica y el Caribe,7.62,48,7.76,53,7.47,38
2015,PHL,Filipinas,Sur de Asia,7.05,71,6.68,96,7.43,43
2015,POL,Polonia,Europa del Este,7.99,36,8.62,34,7.36,49
2015,PRT,Portugal,Europa Occidental,8.3,22,9.04,18,7.55,32
2015,QAT,Qatar,Oriente Medio y Norte de África,6.51,105,5.59,133,7.43,43
2015,ROU,Rumania,Europa del Este,8.21,26,8.71,30,7.7,21
2015,RUS,Rusia,Europa del Este,6.17,124,5.69,127,6.65,93
2015,RWA,Ruanda,África Subsahariana,7.06,70,6.55,99,7.56,31
2015,SAU,Arabia Saudita,Oriente Medio y Norte de África,5.32,149,4.4,154,6.24,121
2015,SEN,Senegal,África Subsahariana,6.5,107,6.84,89,6.15,123
2015,SRB,Serbia,Europa del Este,7.37,53,7.98,48,6.76,89
2015,SYC,Seychelles,África Subsahariana,7.54,50,7.75,55,7.33,54
2015,SLE,Sierra Leona,África Subsahariana,6.48,109,7.18,74,5.78,134
2015,SGP,Singapur,Sur de Asia,8.23,25,7.61,60,8.84,2
2015,SVK,Eslovaquia,Europa del Este,7.92,37,8.6,35,7.24,61
2015,SVN,Eslovenia,Europa del Este,8.02,33,8.96,22,7.08,72
2015,ZAF,Sudáfrica,África Subsahariana,7.26,58,7.67,59,6.84,82
2015,ESP,España,Europa Occidental,8.18,28,8.82,25,7.53,34
2015,LKA,Sri Lanka,Sur de Asia,6.33,116,6.04,120,6.63,96
2015,SDN,Sudán,África Subsahariana,NA,NA,NA,NA,NA,NA
2015,SUR,Surinam,Latinoamérica y el Caribe,7.3,57,7.75,54,6.85,81
2015,SWZ,Suazilandia,África Subsahariana,6.28,117,6.13,115,6.44,112
2015,SWE,Suecia,Europa Occidental,8.48,13,9.32,7,7.65,25
2015,CHE,Suiza,Europa Occidental,8.81,3,9.26,10,8.37,4
2015,SYR,Siria,Oriente Medio y Norte de África,3.91,159,2.86,158,4.96,154
2015,TWN,Taiwán,Asia Oriental,8.41,17,9.05,15,7.76,15
2015,TJK,Tayikistán,Cáucaso y Asia Central,6.21,120,5.76,126,6.65,93
2015,TZA,Tanzania,África Subsahariana,6.56,102,6.19,113,6.92,77
2015,THA,Tailandia,Sur de Asia,6.63,97,6.45,102,6.8,87
2015,TLS,Timor-Leste,Sur de Asia,6.11,128,5.61,131,6.6,100
2015,TGO,Togo,África Subsahariana,6.2,122,6.7,94,5.69,144
2015,TTO,Trinidad y Tobago,Latinoamérica y el Caribe,6.76,84,7.04,78,6.48,110
2015,TUN,Túnez,Oriente Medio y Norte de África,6.47,110,6.6,98,6.33,117
2015,TUR,Turquía,Oriente Medio y Norte de África,6.66,96,6.47,101,6.84,82
2015,UGA,Uganda,África Subsahariana,6.71,90,6.12,117,7.3,56
2015,UKR,Ucrania,Europa del Este,5.84,134,6.29,110,5.4,149
2015,ARE,Emiratos Árabes Unidos,Oriente Medio y Norte de África,6.28,117,5.1,149,7.45,42
2015,GBR,Reino Unido,Europa Occidental,8.53,9,9.05,16,8.01,7
2015,USA,Estados Unidos,Norteamérica,8.38,18,8.83,24,7.93,10
2015,URY,Uruguay,Latinoamérica y el Caribe,7.77,44,8.39,38,7.15,67
2015,VEN,Venezuela,Latinoamérica y el Caribe,4.24,157,5.52,138,2.96,159
2015,VNM,Vietnam,Sur de Asia,6.16,126,6.01,121,6.3,120
2015,YEM,Yemen,Oriente Medio y Norte de África,4.2,158,2.34,159,6.07,125
2015,ZMB,Zambia,África Subsahariana,6.43,113,6.13,116,6.74,90
2015,ZWE,Zimbabue,África Subsahariana,5.58,142,5.16,147,6.01,128
2014,ALB,Albania,Europa del Este,7.62,47,7.75,53,7.48,38
2014,DZA,Algeria,Oriente Medio y Norte de África,5.19,152,5.38,143,5.01,152
2014,AGO,Angola,África Subsahariana,5.62,141,6.11,117,5.13,151
2014,ARG,Argentina,Latinoamérica y el Caribe,6.21,124,7.92,48,4.49,158
2014,ARM,Armenia,Cáucaso y Asia Central,7.31,56,6.92,88,7.7,23
2014,AUS,Australia,Oceanía,8.67,5,9.32,7,8.02,7
2014,AUT,Austria,Europa Occidental,8.53,10,9.38,4,7.68,24
2014,AZE,Azerbaiyán,Cáucaso y Asia Central,6.11,129,5.82,130,6.4,115
2014,BHS,Bahamas,Latinoamérica y el Caribe,7.37,55,7.42,63,7.32,55
2014,BHR,Bahrain,Oriente Medio y Norte de África,6.67,94,5.99,121,7.36,49
2014,BGD,Bangladesh,Sur de Asia,5.9,134,5.49,141,6.3,119
2014,BRD,Barbados,Latinoamérica y el Caribe,7.26,60,7.88,49,6.63,100
2014,BLR,Bielorrusia,Europa del Este,NA,NA,NA,NA,NA,NA
2014,BEL,Bélgica,Europa Occidental,8.35,17,9.1,15,7.59,31
2014,BLZ,Belize,Latinoamérica y el Caribe,6.94,76,6.98,81,6.9,82
2014,BEN,Benin,África Subsahariana,6.75,90,7.56,57,5.94,130
2014,BTN,Bhutan,Sur de Asia,6.86,82,6.72,92,6.99,77
2014,BOL,Bolivia,Latinoamérica y el Caribe,6.78,86,7.34,67,6.21,124
