capitulo,creacion,miembros,latitud,longitud,ciudad,pais
R-Ladies Victoria,2018-06-08T17:04:13Z,35,48.46,-123.29,Victoria,CA
R-Ladies Utrecht,2019-06-10T21:29:00Z,39,52.1,5.11,Utrecht,NL
R-Ladies London,2016-01-31T16:36:33Z,1347,51.52,-0.1,London,GB
R-Ladies Berlin,2016-10-31T11:45:32Z,508,52.52,13.38,Berlin,DE
R-Ladies Nijmegen,2018-05-05T18:42:21Z,198,51.84,5.85,Nijmegen,NL
R-Ladies Auckland,2017-11-20T17:03:10Z,461,-36.85,174.76,Auckland,NZ
R-Ladies Freiburg,2019-01-23T16:33:05Z,40,47.99,7.85,Freiburg,DE
R-Ladies Lavras,2019-04-16T16:08:00Z,15,-21.25,-45.01,Lavras,BR
R-Ladies Edinburgh,2018-07-27T17:59:59Z,190,55.95,-3.22,Edinburgh,GB
R-Ladies Lima,2018-01-25T05:04:49Z,785,-12.07,-77.05,Lima,PE
R-Ladies Salvador,2018-07-23T16:07:29Z,137,-12.97,-38.5,Salvador,BR
R-Ladies Tallahassee,2018-03-12T01:49:57Z,55,30.43,-84.26,Tallahassee,US
R-Ladies Montgomery,2018-09-10T21:11:31Z,11,32.4,-86.33,Montgomery,US
R-Ladies Louisville,2018-03-18T21:23:50Z,35,38.26,-85.75,Louisville,US
R-Ladies East Lansing,2017-12-09T22:17:24Z,287,42.65,-84.49,East Lansing,US
R-Ladies Iowa City,2018-09-18T21:54:54Z,66,41.66,-91.53,Iowa City,US
R-Ladies Lyon,2018-10-29T22:18:34Z,55,45.76,4.83,Lyon,FR
R-Ladies Linz,2018-02-23T22:26:17Z,8,48.31,14.29,Linz,AT
R-Ladies Vienna,2018-09-17T17:03:40Z,186,48.22,16.37,Vienna,AT
R-Ladies Belgrade,2017-09-15T16:11:55Z,311,44.83,20.5,Belgrade,RS
R-Ladies Perth,2018-10-23T04:04:06Z,136,-31.96,115.84,Perth,AU
R-Ladies Bucharest,2019-05-09T19:42:17Z,13,44.44,26.1,Bucharest,RO
R-Ladies Kyiv,2019-02-15T21:47:28Z,29,50.44,30.52,Kyiv,UA
R-Ladies Hong Kong,2018-08-03T16:15:42Z,30,22.27,114.14,Hong Kong,HK
R-Ladies Beijing,2018-05-30T14:48:31Z,29,39.93,116.4,Beijing,CN
R-Ladies Toronto,2018-09-18T16:24:06Z,316,43.74,-79.36,Toronto,CA
R-Ladies Montpellier,2018-10-17T21:06:30Z,106,43.61,3.87,Montpellier,FR
R-Ladies Columbus,2016-10-04T19:09:07Z,641,40.01,-83.02,Columbus,US
R-Ladies Lancaster,2018-09-12T15:37:04Z,64,54.05,-2.8,Lancaster,GB
R-Ladies Gainesville,2018-07-04T04:28:47Z,170,29.65,-82.3,Gainesville,US
R-Ladies Baltimore,2018-02-26T05:38:14Z,300,39.29,-76.62,Baltimore,US
R-Ladies Brisbane,2018-05-10T20:33:22Z,133,-27.46,153.02,Brisbane,AU
R-Ladies Goiânia,2019-05-06T16:59:50Z,27,-16.72,-49.26,Goiania,BR
R-Ladies Natal,2017-09-25T15:21:25Z,137,-5.8,-35.22,Natal,BR
R-Ladies Atlanta,2017-12-14T17:18:47Z,209,33.86,-84.4,Atlanta,US
R-Ladies Springfield,2018-04-17T17:54:28Z,52,37.13,-93.29,Springfield,US
R-Ladies Des Moines,2018-09-23T15:41:06Z,23,41.6,-93.63,Des Moines,US
R-Ladies Boulder,2018-06-11T22:01:59Z,35,40.05,-105.21,Boulder,US
R-Ladies Santa Barbara,2018-01-26T18:13:04Z,276,34.42,-119.71,Santa Barbara,US
R-Ladies Christchurch,2019-05-04T05:29:15Z,13,-43.53,172.64,Christchurch,NZ
R-Ladies Wageningen,2018-06-18T15:53:43Z,52,51.98,5.67,Wageningen,NL
R-Ladies Addis Ababa,2018-03-21T16:03:01Z,363,9.03,38.74,Addis Abeba,ET
R-Ladies Oslo,2018-02-26T05:47:06Z,290,59.91,10.75,Oslo,NO
R-Ladies Kathmandu,2018-10-01T17:03:26Z,53,27.71,85.31,Kathmandu,NP
R-Ladies Amsterdam,2018-02-10T03:22:17Z,548,52.37,4.89,Amsterdam,NL
R-Ladies Sydney,2018-05-09T16:28:35Z,549,-33.87,151.21,Sydney,AU
R-Ladies Helsinki,2018-09-07T17:37:10Z,198,60.17,24.94,Helsinki,FI
R-Ladies Tampa,2018-03-11T18:16:50Z,171,27.98,-82.34,Tampa,US
R-Ladies Dallas,2018-03-04T20:35:00Z,239,32.79,-96.8,Dallas,US
R-Ladies Memphis,2018-04-11T16:01:52Z,34,35.07,-89.96,Memphis,US
R-Ladies El Paso,2019-04-19T18:25:32Z,8,31.76,-106.49,El Paso,US
R-Ladies Cotonou,2018-03-29T17:05:25Z,88,6.36,2.44,Cotonou,BJ
R-Ladies Remote,2018-06-19T20:31:06Z,225,37.78,-122.42,San Francisco,US
R-Ladies Munich,2017-03-21T19:46:08Z,255,48.14,11.58,München,DE
R-Ladies Chicago,2017-07-05T20:30:43Z,869,41.88,-87.62,Chicago,US
R-Ladies Mendoza,2018-02-26T05:26:29Z,175,-32.89,-68.83,Mendoza,AR
R-Ladies Córdoba,2018-04-11T15:16:49Z,100,-31.4,-64.19,Córdoba,AR
R-Ladies Los Angeles,2016-09-02T23:06:52Z,365,34.07,-118.45,Los Angeles,US
R-Ladies Liverpool,2017-10-29T20:00:54Z,58,53.42,-2.99,Liverpool,GB
R-Ladies Leuven,2017-10-30T15:29:52Z,93,50.88,4.7,Leuven,BE
R-Ladies Manchester,2016-11-29T22:43:01Z,329,53.47,-2.23,Manchester,GB
"R-Ladies London, Ontario",2017-01-17T13:04:19Z,393,43.01,-81.18,London,CA
R-Ladies Santa Rosa,2017-04-06T11:51:55Z,39,-36.62,-64.3,Santa Rosa,AR
R-Ladies La Plata,2018-03-12T01:26:07Z,104,-34.92,-57.96,La Plata,AR
R-Ladies Resistencia-Corrientes,2018-06-08T23:47:11Z,85,-27.49,-58.81,Corrientes,AR
R-Ladies Boston,2016-09-16T22:44:31Z,670,42.36,-71.07,Boston,US
R-Ladies Ames,2016-11-25T23:57:26Z,188,42.03,-93.64,Ames,US
R-Ladies Loughborough,2018-02-10T03:36:49Z,61,52.77,-1.22,Loughborough,GB
R-Ladies Philly,2017-10-11T13:36:55Z,605,40.12,-75.01,Philadelphia,US
R-Ladies Montevideo,2017-06-02T11:16:45Z,198,-34.87,-56.17,Montevideo,UY
R-Ladies Vancouver,2017-10-06T03:47:36Z,297,49.28,-123.04,Vancouver,CA
R-Ladies Cambridge,2017-11-10T16:28:12Z,141,52.2,0.11,Cambridge,GB
R-Ladies Paris,2016-09-19T15:39:51Z,517,48.86,2.34,Paris,FR
R-Ladies Santa Fe,2018-05-08T15:43:12Z,158,-31.6,-60.69,Santa Fe,AR
R-Ladies San Jose,2017-10-09T06:37:04Z,389,9.93,-84.08,San Jose,CR
R-Ladies Tbilisi,2016-11-29T19:52:03Z,133,41.72,44.79,Tbilisi,GE
R-Ladies Buenos Aires,2017-01-03T22:20:58Z,700,-34.61,-58.37,Buenos Aires,AR
R-Ladies Montreal,2017-09-14T18:56:21Z,382,45.53,-73.6,Montréal,CA
R-Ladies Irvine,2018-03-13T19:30:25Z,289,33.65,-117.84,Irvine,US
R-Ladies La Paz,2018-10-23T03:43:35Z,80,-16.5,-68.15,La Paz,BO
R-Ladies Sarasota,2017-10-13T14:18:29Z,37,27.41,-82.52,Sarasota,US
R-Ladies Santiago,2017-07-18T20:23:51Z,1278,-33.46,-70.64,Santiago,CL
R-Ladies Nashville,2016-09-28T19:20:35Z,442,36.17,-86.78,Nashville,US
R-Ladies Dublin,2016-11-12T23:20:20Z,682,53.33,-6.25,Dublin,IE
R-Ladies São Paulo,2018-02-10T21:43:06Z,431,-23.53,-46.63,São Paulo,BR
R-Ladies Rio de Janeiro,2017-02-27T15:20:40Z,408,-22.91,-43.2,Rio de Janeiro,BR
R-Ladies San Diego,2017-06-16T21:42:38Z,396,32.75,-117.17,San Diego,US
R-Ladies Charlottesville,2017-09-21T17:25:22Z,140,38,-78.46,Charlottesville,US
R-Ladies Chennai,2017-10-15T21:28:14Z,308,13.09,80.27,Chennai,IN
R-Ladies Miami,2017-06-03T23:34:27Z,316,25.78,-80.2,Miami,US
R-Ladies Cape Town,2017-03-06T09:24:07Z,503,-33.93,18.46,Cape Town,ZA
R-Ladies Brussels,2017-08-15T11:35:07Z,216,50.83,4.33,Brussels,BE
R-Ladies Orlando,2017-06-05T14:54:12Z,311,28.54,-81.37,Orlando,US
R-Ladies Strasbourg,2017-09-27T12:12:36Z,46,48.58,7.75,Strasbourg,FR
R-Ladies Curitiba,2018-05-29T23:14:01Z,164,-25.42,-49.29,Curitiba,BR
R-Ladies San Francisco,2012-10-01T16:28:21Z,1403,37.79,-122.4,San Francisco,US
R-Ladies RTP,2016-08-15T14:22:56Z,580,36,-78.9,Durham,US
R-Ladies Tucson AZ,2017-11-14T18:45:21Z,186,32.22,-110.97,Tucson,US
"R-Ladies Portland, Maine",2017-09-15T18:23:22Z,22,43.66,-70.26,Portland,US
R-Ladies Montenegro,2017-07-27T14:24:37Z,83,42.46,18.53,HN,ME
R-Ladies Washington D.C.,2016-12-07T19:48:29Z,1381,38.91,-77.02,Washington,US
R-Ladies Valparaíso,2018-05-18T19:02:36Z,86,-33.04,-71.64,Valparaíso,CL
R-Ladies Belo Horizonte,2018-04-20T18:04:05Z,578,-19.92,-43.94,Belo Horizonte,BR
R-Ladies Bari,2018-05-17T18:02:42Z,34,41.13,16.87,Bari,IT
R-Ladies Milan,2017-06-29T22:16:07Z,699,45.46,9.19,Milano,IT
R-Ladies New York,2016-08-23T21:01:00Z,1377,40.75,-73.99,New York,US
R-Ladies Ottawa,2018-12-05T21:47:23Z,101,45.45,-75.69,Ottawa,CA
R-Ladies Buffalo,2017-05-28T21:20:07Z,22,42.9,-78.88,Buffalo,US
R-Ladies CDMX,2017-07-04T03:36:23Z,1130,19.43,-99.14,México City,MX
R-Ladies Lisboa,2016-10-26T14:31:40Z,502,38.72,-9.14,Lisbon,PT
R-Ladies Taipei,2016-10-23T18:10:35Z,1466,25.02,121.45,Taipei,TW
R-Ladies St. Louis,2017-08-28T18:24:41Z,328,38.63,-90.19,Saint Louis,US
R-Ladies Americana,2017-06-24T17:20:12Z,35,-22.75,-47.33,Americana,BR
R-Ladies PDX,2017-07-20T06:33:38Z,215,45.5,-122.69,Portland,US
Spotkania Entuzjastów R-Warsaw RUG Meetup & R-Ladies Warsaw,2014-10-06T07:30:30Z,2069,52.26,21.02,Warsaw,PL
R-Ladies Twin Cities,2015-04-01T22:43:05Z,290,44.94,-93.22,Minneapolis,US
R-Ladies Connecticut,2016-11-09T23:29:25Z,73,41.79,-72.67,Hartford,US
R-Ladies Istanbul,2016-09-06T12:48:52Z,1542,41.01,28.96,Istanbul,TR
R-Ladies Madison,2019-04-30T13:12:51Z,33,43.07,-89.38,Madison,US
R-Ladies Budapest,2017-01-24T22:50:22Z,776,47.51,19.08,Budapest,HU
R-Ladies Austin,2017-01-31T16:20:17Z,566,30.22,-97.75,Austin,US
R-Ladies Floripa,2019-04-07T12:41:18Z,142,-27.6,-48.54,Florianópolis,BR
R-Ladies Den Bosch,2019-03-23T08:04:19Z,13,51.7,5.3,Den Bosch,NL
R-Ladies Bogor,2019-04-07T12:18:02Z,145,-6.58,106.79,Bogor,ID
R-Ladies Nelson,2019-03-23T08:42:23Z,9,-41.29,173.24,Nelson,NZ
R-Ladies Queretaro,2019-03-30T08:33:59Z,73,20.59,-100.4,Querétaro,MX
R-Ladies Concepción,2019-04-16T16:16:39Z,120,-36.83,-73.05,Concepción,CL
R-Ladies Adelaide,2017-02-02T12:13:33Z,190,-34.93,138.6,Adelaide,AU
R-Ladies İzmiR,2016-10-09T05:00:18Z,728,38.43,27.15,Izmir,TR
R-Ladies Bogotá,2017-09-22T22:34:43Z,261,4.63,-74.09,Bogotá,CO
