pais_region,codigo_iso,anio,emision_co2
Afghanistán,AFG,1987,0.271611659
Afghanistán,AFG,1988,0.248472561
Afghanistán,AFG,1989,0.235694613
Afghanistán,AFG,1990,0.213449805
Afghanistán,AFG,1991,0.187672724
Afghanistán,AFG,1992,0.099666474
Afghanistán,AFG,1993,0.089154036
Afghanistán,AFG,1994,0.08003917
Afghanistán,AFG,1995,0.072698618
Afghanistán,AFG,1996,0.066044698
Afghanistán,AFG,1997,0.059648382
Afghanistán,AFG,1998,0.05520717
Afghanistán,AFG,1999,0.042332597
Afghanistán,AFG,2000,0.03850634
Afghanistán,AFG,2001,0.039002334
Afghanistán,AFG,2002,0.048715548
Afghanistán,AFG,2003,0.0518296
Afghanistán,AFG,2004,0.039377828
Afghanistán,AFG,2005,0.052948215
Afghanistán,AFG,2006,0.063728472
Afghanistán,AFG,2007,0.085417506
Afghanistán,AFG,2008,0.154101422
Afghanistán,AFG,2009,0.241722682
Afghanistán,AFG,2010,0.293836994
Afghanistán,AFG,2011,0.412016938
Afghanistán,AFG,2012,0.350370581
Afghanistán,AFG,2013,0.315601773
Afghanistán,AFG,2014,0.299444991
Angola,AGO,1960,0.097471604
Angola,AGO,1961,0.079038085
Angola,AGO,1962,0.201289076
Angola,AGO,1963,0.192534735
Angola,AGO,1964,0.201003361
Angola,AGO,1965,0.191528411
Angola,AGO,1966,0.246412785
Angola,AGO,1967,0.154911578
Angola,AGO,1968,0.256315998
Angola,AGO,1969,0.419550564
Angola,AGO,1970,0.528697988
Angola,AGO,1971,0.492302233
Angola,AGO,1972,0.635214721
Angola,AGO,1973,0.670624323
Angola,AGO,1974,0.652023363
Angola,AGO,1975,0.574693143
Angola,AGO,1976,0.415850303
Angola,AGO,1977,0.434755038
Angola,AGO,1978,0.646179204
Angola,AGO,1979,0.636944237
Angola,AGO,1980,0.598717343
Angola,AGO,1981,0.571201904
Angola,AGO,1982,0.485251545
Angola,AGO,1983,0.515071547
Angola,AGO,1984,0.487395694
Angola,AGO,1985,0.443121443
Angola,AGO,1986,0.426768722
Angola,AGO,1987,0.5184278
Angola,AGO,1988,0.445557344
Angola,AGO,1989,0.423524277
Angola,AGO,1990,0.420284254
Angola,AGO,1991,0.405450105
Angola,AGO,1992,0.400678653
Angola,AGO,1993,0.430889258
Angola,AGO,1994,0.281092579
Angola,AGO,1995,0.769173426
Angola,AGO,1996,0.712306341
Angola,AGO,1997,0.489209377
Angola,AGO,1998,0.47137391
Angola,AGO,1999,0.574083595
Angola,AGO,2000,0.580352661
Angola,AGO,2001,0.573047493
Angola,AGO,2002,0.720768849
Angola,AGO,2003,0.497975073
Angola,AGO,2004,0.996165478
Angola,AGO,2005,0.979740026
Angola,AGO,2006,1.098883898
Angola,AGO,2007,1.197843982
Angola,AGO,2008,1.181526759
Angola,AGO,2009,1.232494515
Angola,AGO,2010,1.243405585
Angola,AGO,2011,1.252789255
Angola,AGO,2012,1.330843018
Angola,AGO,2013,1.254617218
Angola,AGO,2014,1.291328315
Albania,ALB,1960,1.258194928
Albania,ALB,1961,1.374186047
Albania,ALB,1962,1.439955964
Albania,ALB,1963,1.181681144
Albania,ALB,1964,1.11174196
Albania,ALB,1965,1.166099043
Albania,ALB,1966,1.333055465
Albania,ALB,1967,1.3637463
Albania,ALB,1968,1.519551277
Albania,ALB,1969,1.558967572
Albania,ALB,1970,1.753239905
Albania,ALB,1971,1.989497923
Albania,ALB,1972,2.515914398
Albania,ALB,1973,2.303897417
Albania,ALB,1974,1.849006691
Albania,ALB,1975,1.910633637
Albania,ALB,1976,2.013584562
Albania,ALB,1977,2.275876391
Albania,ALB,1978,2.53062504
Albania,ALB,1979,2.898208518
Albania,ALB,1980,1.93505831
Albania,ALB,1981,2.693023914
Albania,ALB,1982,2.624856785
Albania,ALB,1983,2.683239919
Albania,ALB,1984,2.694291374
Albania,ALB,1985,2.658015382
Albania,ALB,1986,2.665356221
Albania,ALB,1987,2.414060815
Albania,ALB,1988,2.331598531
Albania,ALB,1989,2.783243075
Albania,ALB,1990,1.678106654
Albania,ALB,1991,1.3122126
Albania,ALB,1992,0.774724911
Albania,ALB,1993,0.723790292
Albania,ALB,1994,0.600203708
Albania,ALB,1995,0.654537133
Albania,ALB,1996,0.636625313
Albania,ALB,1997,0.49036506
Albania,ALB,1998,0.560271437
Albania,ALB,1999,0.960164412
Albania,ALB,2000,0.978174681
Albania,ALB,2001,1.053304176
Albania,ALB,2002,1.229540709
Albania,ALB,2003,1.412697196
Albania,ALB,2004,1.376212735
Albania,ALB,2005,1.412498211
Albania,ALB,2006,1.302576367
Albania,ALB,2007,1.322334855
Albania,ALB,2008,1.484311139
Albania,ALB,2009,1.495600199
Albania,ALB,2010,1.578573584
Albania,ALB,2011,1.803714725
Albania,ALB,2012,1.692908325
Albania,ALB,2013,1.749211079
Albania,ALB,2014,1.978763312
Andorra,AND,1960,NA
Andorra,AND,1961,NA
Andorra,AND,1962,NA
Andorra,AND,1963,NA
Andorra,AND,1964,NA
Andorra,AND,1965,NA
Andorra,AND,1966,NA
Andorra,AND,1967,NA
Andorra,AND,1968,NA
Andorra,AND,1969,NA
Andorra,AND,1970,NA
Andorra,AND,1971,NA
Andorra,AND,1972,NA
Andorra,AND,1973,NA
Andorra,AND,1974,NA
Andorra,AND,1975,NA
Andorra,AND,1976,NA
Andorra,AND,1977,NA
Andorra,AND,1978,NA
Andorra,AND,1979,NA
Andorra,AND,1980,NA
Andorra,AND,1981,NA
Andorra,AND,1982,NA
Andorra,AND,1983,NA
Andorra,AND,1984,NA
Andorra,AND,1985,NA
Andorra,AND,1986,NA
Andorra,AND,1987,NA
Andorra,AND,1988,NA
Andorra,AND,1989,NA
Andorra,AND,1990,7.467335669
Andorra,AND,1991,7.182456636
Andorra,AND,1992,6.912053389
Andorra,AND,1993,6.736054846
Andorra,AND,1994,6.494200424
Andorra,AND,1995,6.662051684
Andorra,AND,1996,7.065071473
Andorra,AND,1997,7.239712718
Andorra,AND,1998,7.660783886
Andorra,AND,1999,7.975454404
Andorra,AND,2000,8.019284294
Andorra,AND,2001,7.786950001
Andorra,AND,2002,7.590615141
Andorra,AND,2003,7.315760706
Andorra,AND,2004,7.358624941
Andorra,AND,2005,7.299871936
Andorra,AND,2006,6.746218716
Andorra,AND,2007,6.519465912
Andorra,AND,2008,6.427886622
Andorra,AND,2009,6.121652341
Andorra,AND,2010,6.122594702
Andorra,AND,2011,5.867129945
Andorra,AND,2012,5.916596911
Andorra,AND,2013,5.900752587
Andorra,AND,2014,5.832169951
Mundo Árabe,ARB,1960,0.643689011
Mundo Árabe,ARB,1961,0.685150884
Mundo Árabe,ARB,1962,0.760854507
Mundo Árabe,ARB,1963,0.874941189
Mundo Árabe,ARB,1964,0.999097655
Mundo Árabe,ARB,1965,1.165705386
Mundo Árabe,ARB,1966,1.272650672
Mundo Árabe,ARB,1967,1.331404395
Mundo Árabe,ARB,1968,1.544942527
Mundo Árabe,ARB,1969,1.789913392
Mundo Árabe,ARB,1970,1.801245462
Mundo Árabe,ARB,1971,1.993486215
Mundo Árabe,ARB,1972,2.109871603
Mundo Árabe,ARB,1973,2.396799726
Mundo Árabe,ARB,1974,2.273440745
Mundo Árabe,ARB,1975,2.184263525
Mundo Árabe,ARB,1976,2.568710035
Mundo Árabe,ARB,1977,2.631628366
Mundo Árabe,ARB,1978,2.74324133
Mundo Árabe,ARB,1979,2.842655116
Mundo Árabe,ARB,1980,3.069208819
Mundo Árabe,ARB,1981,2.907057909
Mundo Árabe,ARB,1982,2.70111659
Mundo Árabe,ARB,1983,2.793356928
Mundo Árabe,ARB,1984,2.956318154
Mundo Árabe,ARB,1985,3.035558013
Mundo Árabe,ARB,1986,3.255536588
Mundo Árabe,ARB,1987,3.168821856
Mundo Árabe,ARB,1988,3.264489032
Mundo Árabe,ARB,1989,3.226127128
Mundo Árabe,ARB,1990,2.989008072
Mundo Árabe,ARB,1991,3.207224619
Mundo Árabe,ARB,1992,3.385246998
Mundo Árabe,ARB,1993,3.63837855
Mundo Árabe,ARB,1994,3.644858894
Mundo Árabe,ARB,1995,3.398199765
Mundo Árabe,ARB,1996,3.304793683
Mundo Árabe,ARB,1997,3.124848492
Mundo Árabe,ARB,1998,3.329548276
Mundo Árabe,ARB,1999,3.309553392
Mundo Árabe,ARB,2000,3.684441272
Mundo Árabe,ARB,2001,3.590302965
Mundo Árabe,ARB,2002,3.588035581
Mundo Árabe,ARB,2003,3.779889011
Mundo Árabe,ARB,2004,4.051465169
Mundo Árabe,ARB,2005,4.168486256
Mundo Árabe,ARB,2006,4.268239866
Mundo Árabe,ARB,2007,4.100226273
Mundo Árabe,ARB,2008,4.390401434
Mundo Árabe,ARB,2009,4.542151451
Mundo Árabe,ARB,2010,4.615758201
Mundo Árabe,ARB,2011,4.537755236
Mundo Árabe,ARB,2012,4.813630727
Mundo Árabe,ARB,2013,4.650474168
Mundo Árabe,ARB,2014,4.860233832
Emiratos Árabes Unidos,ARE,1960,0.118757692
Emiratos Árabes Unidos,ARE,1961,0.10883674
Emiratos Árabes Unidos,ARE,1962,0.163018351
Emiratos Árabes Unidos,ARE,1963,0.175222592
Emiratos Árabes Unidos,ARE,1964,0.132354958
Emiratos Árabes Unidos,ARE,1965,0.146326865
Emiratos Árabes Unidos,ARE,1966,0.159950399
Emiratos Árabes Unidos,ARE,1967,5.383684807
Emiratos Árabes Unidos,ARE,1968,6.785773552
Emiratos Árabes Unidos,ARE,1969,100.6976695
Emiratos Árabes Unidos,ARE,1970,64.74501378
Emiratos Árabes Unidos,ARE,1971,75.98153209
Emiratos Árabes Unidos,ARE,1972,70.48362784
Emiratos Árabes Unidos,ARE,1973,77.12098728
Emiratos Árabes Unidos,ARE,1974,66.46069916
Emiratos Árabes Unidos,ARE,1975,56.05113796
Emiratos Árabes Unidos,ARE,1976,61.29020795
Emiratos Árabes Unidos,ARE,1977,51.84464328
Emiratos Árabes Unidos,ARE,1978,52.58289939
Emiratos Árabes Unidos,ARE,1979,38.4518098
Emiratos Árabes Unidos,ARE,1980,35.40411979
Emiratos Árabes Unidos,ARE,1981,32.88162816
Emiratos Árabes Unidos,ARE,1982,30.99646083
Emiratos Árabes Unidos,ARE,1983,28.20499098
Emiratos Árabes Unidos,ARE,1984,35.18821247
Emiratos Árabes Unidos,ARE,1985,35.89096957
Emiratos Árabes Unidos,ARE,1986,32.0839896
Emiratos Árabes Unidos,ARE,1987,30.55837249
Emiratos Árabes Unidos,ARE,1988,29.21022992
Emiratos Árabes Unidos,ARE,1989,31.02882617
Emiratos Árabes Unidos,ARE,1990,27.95924521
Emiratos Árabes Unidos,ARE,1991,28.93913532
Emiratos Árabes Unidos,ARE,1992,27.86136845
Emiratos Árabes Unidos,ARE,1993,29.890451
Emiratos Árabes Unidos,ARE,1994,31.40439759
Emiratos Árabes Unidos,ARE,1995,28.8469908
Emiratos Árabes Unidos,ARE,1996,15.97008152
Emiratos Árabes Unidos,ARE,1997,15.42443139
Emiratos Árabes Unidos,ARE,1998,28.7143215
Emiratos Árabes Unidos,ARE,1999,26.22842771
Emiratos Árabes Unidos,ARE,2000,35.67825923
Emiratos Árabes Unidos,ARE,2001,30.49115342
Emiratos Árabes Unidos,ARE,2002,24.15124891
Emiratos Árabes Unidos,ARE,2003,28.55255307
Emiratos Árabes Unidos,ARE,2004,27.70120802
Emiratos Árabes Unidos,ARE,2005,25.36237265
Emiratos Árabes Unidos,ARE,2006,23.63108943
Emiratos Árabes Unidos,ARE,2007,22.43980121
Emiratos Árabes Unidos,ARE,2008,22.82394719
Emiratos Árabes Unidos,ARE,2009,21.90855608
Emiratos Árabes Unidos,ARE,2010,19.44369027
Emiratos Árabes Unidos,ARE,2011,19.07648878
Emiratos Árabes Unidos,ARE,2012,19.81768422
Emiratos Árabes Unidos,ARE,2013,18.95416379
Emiratos Árabes Unidos,ARE,2014,23.30202251
Argentina,ARG,1960,2.367473032
Argentina,ARG,1961,2.442615898
Argentina,ARG,1962,2.522392105
Argentina,ARG,1963,2.316356332
Argentina,ARG,1964,2.538379303
Argentina,ARG,1965,2.641714344
Argentina,ARG,1966,2.792653799
Argentina,ARG,1967,2.858162297
Argentina,ARG,1968,2.96985458
Argentina,ARG,1969,3.275850995
Argentina,ARG,1970,3.451159798
Argentina,ARG,1971,3.650078618
Argentina,ARG,1972,3.637858513
Argentina,ARG,1973,3.730791118
Argentina,ARG,1974,3.726698966
Argentina,ARG,1975,3.641822498
Argentina,ARG,1976,3.768774074
Argentina,ARG,1977,3.749871394
Argentina,ARG,1978,3.762750369
Argentina,ARG,1979,3.998733119
Argentina,ARG,1980,3.868853067
Argentina,ARG,1981,3.574967863
Argentina,ARG,1982,3.567086789
Argentina,ARG,1983,3.572042094
Argentina,ARG,1984,3.560142534
Argentina,ARG,1985,3.31032707
Argentina,ARG,1986,3.377245
Argentina,ARG,1987,3.669168725
Argentina,ARG,1988,3.820445568
Argentina,ARG,1989,3.629201904
Argentina,ARG,1990,3.426481983
Argentina,ARG,1991,3.52770381
Argentina,ARG,1992,3.605749117
Argentina,ARG,1993,3.457164549
Argentina,ARG,1994,3.542095019
Argentina,ARG,1995,3.656645582
Argentina,ARG,1996,3.811457285
Argentina,ARG,1997,3.851202695
Argentina,ARG,1998,3.857870916
Argentina,ARG,1999,4.010698763
Argentina,ARG,2000,3.835573665
Argentina,ARG,2001,3.568599866
Argentina,ARG,2002,3.291547735
Argentina,ARG,2003,3.52558427
Argentina,ARG,2004,4.06905838
Argentina,ARG,2005,4.141236814
Argentina,ARG,2006,4.434821452
Argentina,ARG,2007,4.382668884
Argentina,ARG,2008,4.682912395
Argentina,ARG,2009,4.410889894
Argentina,ARG,2010,4.558499612
Argentina,ARG,2011,4.600290699
Argentina,ARG,2012,4.569383676
Argentina,ARG,2013,4.462903755
Argentina,ARG,2014,4.746797455
Armenia,ARM,1960,NA
Armenia,ARM,1961,NA
Armenia,ARM,1962,NA
Armenia,ARM,1963,NA
Armenia,ARM,1964,NA
Armenia,ARM,1965,NA
Armenia,ARM,1966,NA
Armenia,ARM,1967,NA
Armenia,ARM,1968,NA
Armenia,ARM,1969,NA
Armenia,ARM,1970,NA
Armenia,ARM,1971,NA
Armenia,ARM,1972,NA
Armenia,ARM,1973,NA
Armenia,ARM,1974,NA
Armenia,ARM,1975,NA
Armenia,ARM,1976,NA
Armenia,ARM,1977,NA
Armenia,ARM,1978,NA
Armenia,ARM,1979,NA
Armenia,ARM,1980,NA
Armenia,ARM,1981,NA
Armenia,ARM,1982,NA
Armenia,ARM,1983,NA
Armenia,ARM,1984,NA
Armenia,ARM,1985,NA
Armenia,ARM,1986,NA
Armenia,ARM,1987,NA
Armenia,ARM,1988,NA
Armenia,ARM,1989,NA
Armenia,ARM,1990,NA
Armenia,ARM,1991,NA
Armenia,ARM,1992,1.692473009
Armenia,ARM,1993,0.759983503
Armenia,ARM,1994,0.824155363
Armenia,ARM,1995,1.05997746
Armenia,ARM,1996,0.809046419
Armenia,ARM,1997,1.032302975
Armenia,ARM,1998,1.081692124
Armenia,ARM,1999,0.975803629
Armenia,ARM,2000,1.128918604
Armenia,ARM,2001,1.161167684
Armenia,ARM,2002,1.003201493
Armenia,ARM,2003,1.136138307
Armenia,ARM,2004,1.214751524
Armenia,ARM,2005,1.460030477
Armenia,ARM,2006,1.481177962
Armenia,ARM,2007,1.726570171
Armenia,ARM,2008,1.911537642
Armenia,ARM,2009,1.509411878
Armenia,ARM,2010,1.465621895
Armenia,ARM,2011,1.710070765
Armenia,ARM,2012,1.976060074
Armenia,ARM,2013,1.899711734
Armenia,ARM,2014,1.90275891
Samoa Estadounidense,ASM,1960,NA
Samoa Estadounidense,ASM,1961,NA
Samoa Estadounidense,ASM,1962,NA
Samoa Estadounidense,ASM,1963,NA
Samoa Estadounidense,ASM,1964,NA
Samoa Estadounidense,ASM,1965,NA
Samoa Estadounidense,ASM,1966,NA
Samoa Estadounidense,ASM,1967,NA
Samoa Estadounidense,ASM,1968,NA
Samoa Estadounidense,ASM,1969,NA
Samoa Estadounidense,ASM,1970,NA
Samoa Estadounidense,ASM,1971,NA
Samoa Estadounidense,ASM,1972,NA
Samoa Estadounidense,ASM,1973,NA
Samoa Estadounidense,ASM,1974,NA
Samoa Estadounidense,ASM,1975,NA
Samoa Estadounidense,ASM,1976,NA
Samoa Estadounidense,ASM,1977,NA
Samoa Estadounidense,ASM,1978,NA
Samoa Estadounidense,ASM,1979,NA
Samoa Estadounidense,ASM,1980,NA
Samoa Estadounidense,ASM,1981,NA
Samoa Estadounidense,ASM,1982,NA
Samoa Estadounidense,ASM,1983,NA
Samoa Estadounidense,ASM,1984,NA
Samoa Estadounidense,ASM,1985,NA
Samoa Estadounidense,ASM,1986,NA
Samoa Estadounidense,ASM,1987,NA
Samoa Estadounidense,ASM,1988,NA
Samoa Estadounidense,ASM,1989,NA
Samoa Estadounidense,ASM,1990,NA
Samoa Estadounidense,ASM,1991,NA
Samoa Estadounidense,ASM,1992,NA
Samoa Estadounidense,ASM,1993,NA
Samoa Estadounidense,ASM,1994,NA
Samoa Estadounidense,ASM,1995,NA
Samoa Estadounidense,ASM,1996,NA
Samoa Estadounidense,ASM,1997,NA
Samoa Estadounidense,ASM,1998,NA
Samoa Estadounidense,ASM,1999,NA
Samoa Estadounidense,ASM,2000,NA
Samoa Estadounidense,ASM,2001,NA
Samoa Estadounidense,ASM,2002,NA
Samoa Estadounidense,ASM,2003,NA
Samoa Estadounidense,ASM,2004,NA
Samoa Estadounidense,ASM,2005,NA
Samoa Estadounidense,ASM,2006,NA
Samoa Estadounidense,ASM,2007,NA
Samoa Estadounidense,ASM,2008,NA
Samoa Estadounidense,ASM,2009,NA
Samoa Estadounidense,ASM,2010,NA
Samoa Estadounidense,ASM,2011,NA
Samoa Estadounidense,ASM,2012,NA
Samoa Estadounidense,ASM,2013,NA
Samoa Estadounidense,ASM,2014,NA
Antigua y Barbuda,ATG,1960,0.662642982
Antigua y Barbuda,ATG,1961,0.849084497
Antigua y Barbuda,ATG,1962,1.796794064
Antigua y Barbuda,ATG,1963,1.446821285
Antigua y Barbuda,ATG,1964,1.540135072
Antigua y Barbuda,ATG,1965,2.473585495
Antigua y Barbuda,ATG,1966,5.613448493
Antigua y Barbuda,ATG,1967,8.912847222
Antigua y Barbuda,ATG,1968,15.31343284
Antigua y Barbuda,ATG,1969,19.08331058
Antigua y Barbuda,ATG,1970,6.886077081
Antigua y Barbuda,ATG,1971,6.238223734
Antigua y Barbuda,ATG,1972,5.406990864
Antigua y Barbuda,ATG,1973,4.710273171
Antigua y Barbuda,ATG,1974,6.053204097
Antigua y Barbuda,ATG,1975,9.883268863
Antigua y Barbuda,ATG,1976,5.580272532
Antigua y Barbuda,ATG,1977,6.39051801
Antigua y Barbuda,ATG,1978,6.701462004
Antigua y Barbuda,ATG,1979,5.535809488
Antigua y Barbuda,ATG,1980,1.94729174
Antigua y Barbuda,ATG,1981,1.45543755
Antigua y Barbuda,ATG,1982,4.049249117
Antigua y Barbuda,ATG,1983,1.177305658
Antigua y Barbuda,ATG,1984,2.073948392
Antigua y Barbuda,ATG,1985,3.573357026
Antigua y Barbuda,ATG,1986,3.62388641
Antigua y Barbuda,ATG,1987,4.053725403
Antigua y Barbuda,ATG,1988,4.265352382
Antigua y Barbuda,ATG,1989,4.292944302
Antigua y Barbuda,ATG,1990,4.23352225
Antigua y Barbuda,ATG,1991,3.977164337
Antigua y Barbuda,ATG,1992,3.858476917
Antigua y Barbuda,ATG,1993,3.87997941
Antigua y Barbuda,ATG,1994,3.732497664
Antigua y Barbuda,ATG,1995,3.735788316
Antigua y Barbuda,ATG,1996,3.878986619
Antigua y Barbuda,ATG,1997,3.962335507
Antigua y Barbuda,ATG,1998,3.995303753
Antigua y Barbuda,ATG,1999,4.033068153
Antigua y Barbuda,ATG,2000,4.123971095
Antigua y Barbuda,ATG,2001,4.09566526
Antigua y Barbuda,ATG,2002,4.293313704
Antigua y Barbuda,ATG,2003,4.620874526
Antigua y Barbuda,ATG,2004,4.778147909
Antigua y Barbuda,ATG,2005,4.806998084
Antigua y Barbuda,ATG,2006,4.913644367
Antigua y Barbuda,ATG,2007,5.136472571
Antigua y Barbuda,ATG,2008,5.194500314
Antigua y Barbuda,ATG,2009,5.446757355
Antigua y Barbuda,ATG,2010,5.539567509
Antigua y Barbuda,ATG,2011,5.363407474
Antigua y Barbuda,ATG,2012,5.418446532
Antigua y Barbuda,ATG,2013,5.360453467
Antigua y Barbuda,ATG,2014,5.377648546
Australia,AUS,1960,8.582936643
Australia,AUS,1961,8.641569017
Australia,AUS,1962,8.835688047
Australia,AUS,1963,9.226439909
Australia,AUS,1964,9.759073431
Australia,AUS,1965,10.62232139
Australia,AUS,1966,10.32809244
Australia,AUS,1967,10.9556248
Australia,AUS,1968,11.21016771
Australia,AUS,1969,11.60055435
Australia,AUS,1970,11.80289054
Australia,AUS,1971,11.80911757
Australia,AUS,1972,11.95163155
Australia,AUS,1973,12.77968685
Australia,AUS,1974,12.55966873
Australia,AUS,1975,12.65989981
Australia,AUS,1976,12.41679178
Australia,AUS,1977,13.23189614
Australia,AUS,1978,14.06985862
Australia,AUS,1979,14.12909198
Australia,AUS,1980,15.02491601
Australia,AUS,1981,15.43250084
Australia,AUS,1982,15.42493181
Australia,AUS,1983,14.64008413
Australia,AUS,1984,15.2209753
Australia,AUS,1985,15.3084102
Australia,AUS,1986,14.98057315
Australia,AUS,1987,15.7469578
Australia,AUS,1988,15.79616778
Australia,AUS,1989,16.51986292
Australia,AUS,1990,15.45288167
Australia,AUS,1991,15.12796621
Australia,AUS,1992,15.31776851
Australia,AUS,1993,15.7014518
Australia,AUS,1994,15.57658628
Australia,AUS,1995,15.59651881
Australia,AUS,1996,16.50180039
Australia,AUS,1997,16.51427321
Australia,AUS,1998,16.93569585
Australia,AUS,1999,17.19029769
Australia,AUS,2000,17.20060983
Australia,AUS,2001,16.73336743
Australia,AUS,2002,17.37045177
Australia,AUS,2003,16.90195895
Australia,AUS,2004,17.02651535
Australia,AUS,2005,17.16971145
Australia,AUS,2006,17.65139831
Australia,AUS,2007,17.86526004
Australia,AUS,2008,18.16087566
Australia,AUS,2009,18.20018196
Australia,AUS,2010,17.74084505
Australia,AUS,2011,17.53887776
Australia,AUS,2012,17.07290468
Australia,AUS,2013,16.09583317
Australia,AUS,2014,15.38876602
Austria,AUT,1960,4.373318828
Austria,AUT,1961,4.496361641
Austria,AUT,1962,4.755361673
Austria,AUT,1963,5.155193747
Austria,AUT,1964,5.391003988
Austria,AUT,1965,5.252196533
Austria,AUT,1966,5.361724683
Austria,AUT,1967,5.417736727
Austria,AUT,1968,5.711110104
Austria,AUT,1969,6.006325178
Austria,AUT,1970,6.788807307
Austria,AUT,1971,6.953651912
Austria,AUT,1972,7.448516814
Austria,AUT,1973,7.930866985
Austria,AUT,1974,7.562697278
Austria,AUT,1975,7.176844855
Austria,AUT,1976,7.721250012
Austria,AUT,1977,7.428063284
Austria,AUT,1978,7.601371804
Austria,AUT,1979,8.158846402
Austria,AUT,1980,6.928479
Austria,AUT,1981,7.416160614
Austria,AUT,1982,7.112124941
Austria,AUT,1983,6.874373273
Austria,AUT,1984,7.214278667
Austria,AUT,1985,7.230766353
Austria,AUT,1986,7.144304852
Austria,AUT,1987,7.623419815
Austria,AUT,1988,7.032030698
Austria,AUT,1989,7.102448997
Austria,AUT,1990,7.513246156
Austria,AUT,1991,7.944096184
Austria,AUT,1992,7.226236428
Austria,AUT,1993,7.223017309
Austria,AUT,1994,7.189264701
Austria,AUT,1995,7.521516107
Austria,AUT,1996,7.938008299
Austria,AUT,1997,7.863667996
Austria,AUT,1998,7.981004261
Austria,AUT,1999,7.741130615
Austria,AUT,2000,7.774259739
Austria,AUT,2001,8.192769898
Austria,AUT,2002,8.299115796
Austria,AUT,2003,8.889562334
Austria,AUT,2004,8.858363703
Austria,AUT,2005,9.020169598
Austria,AUT,2006,8.727297872
Austria,AUT,2007,8.406418936
Austria,AUT,2008,8.295095978
Austria,AUT,2009,7.518751102
Austria,AUT,2010,8.071131802
Austria,AUT,2011,7.748134305
Austria,AUT,2012,7.387077163
Austria,AUT,2013,7.368748145
Austria,AUT,2014,6.86986793
Azerbaiyán,AZE,1960,NA
Azerbaiyán,AZE,1961,NA
Azerbaiyán,AZE,1962,NA
Azerbaiyán,AZE,1963,NA
Azerbaiyán,AZE,1964,NA
Azerbaiyán,AZE,1965,NA
Azerbaiyán,AZE,1966,NA
Azerbaiyán,AZE,1967,NA
Azerbaiyán,AZE,1968,NA
Azerbaiyán,AZE,1969,NA
Azerbaiyán,AZE,1970,NA
Azerbaiyán,AZE,1971,NA
Azerbaiyán,AZE,1972,NA
Azerbaiyán,AZE,1973,NA
Azerbaiyán,AZE,1974,NA
Azerbaiyán,AZE,1975,NA
