codigo_iso,pais,anio,indice,ranking
BLR,Bielorrusia,2008,59.5,104
BLR,Bielorrusia,2009,57,112
BLR,Bielorrusia,2012,48.35,141
BLR,Bielorrusia,2013,47.82,146
BLR,Bielorrusia,2014,47.98,150
BLR,Bielorrusia,2015,54.32,151
BLR,Bielorrusia,2016,NA,146
BLR,Bielorrusia,2017,52.43,153
BLR,Bielorrusia,2018,52.59,155
BLR,Bielorrusia,2019,51.66,153
BLZ,Belize,2001,NA,NA
BLZ,Belize,2002,NA,NA
BLZ,Belize,2003,NA,NA
BLZ,Belize,2004,NA,NA
BLZ,Belize,2005,NA,NA
BLZ,Belize,2006,NA,NA
BLZ,Belize,2007,NA,NA
BLZ,Belize,2008,NA,NA
BLZ,Belize,2009,NA,NA
BLZ,Belize,2012,NA,NA
BLZ,Belize,2013,17.05,18
BLZ,Belize,2014,18.54,25
BLZ,Belize,2015,20.61,32
BLZ,Belize,2016,NA,38
BLZ,Belize,2017,23.43,41
BLZ,Belize,2018,24.55,47
BLZ,Belize,2019,27.5,53
BOL,Bolivia,2001,14.5,13
BOL,Bolivia,2002,9.67,119
BOL,Bolivia,2003,20,32
BOL,Bolivia,2004,9.67,117
BOL,Bolivia,2005,4.5,63
BOL,Bolivia,2006,21.5,38
BOL,Bolivia,2007,28.2,47
BOL,Bolivia,2008,24.17,49
BOL,Bolivia,2009,28.13,63
BOL,Bolivia,2012,32.8,94
BOL,Bolivia,2013,31.04,83
BOL,Bolivia,2014,31.29,88
BOL,Bolivia,2015,31.78,93
BOL,Bolivia,2016,NA,101
BOL,Bolivia,2017,33.88,107
BOL,Bolivia,2018,32.45,110
BOL,Bolivia,2019,35.38,113
BRA,Brasil,2001,18.8,18
BRA,Brasil,2002,16.75,18
BRA,Brasil,2003,16.5,23
BRA,Brasil,2004,14.5,18
BRA,Brasil,2005,17.17,21
BRA,Brasil,2006,25.25,51
BRA,Brasil,2007,18,20
BRA,Brasil,2008,15.88,27
BRA,Brasil,2009,16.6,27
BRA,Brasil,2012,32.75,93
BRA,Brasil,2013,34.03,100
BRA,Brasil,2014,31.93,93
BRA,Brasil,2015,32.62,99
BRA,Brasil,2016,NA,97
BRA,Brasil,2017,33.58,103
BRA,Brasil,2018,31.2,102
BRA,Brasil,2019,32.79,105
BRN,Brunei Darussalam,2001,NA,NA
BRN,Brunei Darussalam,2002,NA,NA
BRN,Brunei Darussalam,2003,NA,NA
BRN,Brunei Darussalam,2004,NA,NA
BRN,Brunei Darussalam,2005,NA,NA
BRN,Brunei Darussalam,2006,NA,NA
BRN,Brunei Darussalam,2007,NA,NA
BRN,Brunei Darussalam,2008,63.5,109
BRN,Brunei Darussalam,2009,51,101
BRN,Brunei Darussalam,2012,35.45,106
BRN,Brunei Darussalam,2013,35.45,106
BRN,Brunei Darussalam,2014,36.76,115
BRN,Brunei Darussalam,2015,53.85,149
BRN,Brunei Darussalam,2016,NA,149
BRN,Brunei Darussalam,2017,53.72,156
BRN,Brunei Darussalam,2018,51.48,153
BRN,Brunei Darussalam,2019,51.48,152
BTN,Bhutan,2001,90.8,100
BTN,Bhutan,2002,77.33,109
BTN,Bhutan,2003,55.83,96
BTN,Bhutan,2004,51.5,83
BTN,Bhutan,2005,25,41
BTN,Bhutan,2006,37.17,74
BTN,Bhutan,2007,15.5,17
BTN,Bhutan,2008,15.75,26
BTN,Bhutan,2009,17.75,32
BTN,Bhutan,2012,28.42,67
BTN,Bhutan,2013,30.73,81
BTN,Bhutan,2014,32.65,98
BTN,Bhutan,2015,30.73,90
BTN,Bhutan,2016,NA,80
BTN,Bhutan,2017,30.73,84
BTN,Bhutan,2018,30.73,94
BTN,Bhutan,2019,29.81,80
BWA,Botswana,2001,NA,NA
BWA,Botswana,2002,13,11
BWA,Botswana,2003,11.5,11
BWA,Botswana,2004,14,16
BWA,Botswana,2005,13,12
BWA,Botswana,2006,23.5,43
BWA,Botswana,2007,14,12
BWA,Botswana,2008,15.5,23
BWA,Botswana,2009,17.5,31
BWA,Botswana,2012,22.91,26
BWA,Botswana,2013,22.91,30
BWA,Botswana,2014,22.91,37
BWA,Botswana,2015,22.91,39
BWA,Botswana,2016,NA,45
BWA,Botswana,2017,24.93,48
BWA,Botswana,2018,25.29,48
BWA,Botswana,2019,25.09,44
CAF,República Central Africana,2001,21.5,25
CAF,República Central Africana,2002,32.75,58
CAF,República Central Africana,2003,32.5,59
CAF,República Central Africana,2004,19.75,30
CAF,República Central Africana,2005,14.5,15
CAF,República Central Africana,2006,22.5,39
CAF,República Central Africana,2007,18.5,21
CAF,República Central Africana,2008,17.75,34
CAF,República Central Africana,2009,18.5,36
CAF,República Central Africana,2012,26.61,50
CAF,República Central Africana,2013,NA,NA
CAF,República Central Africana,2014,NA,NA
CAF,República Central Africana,2015,33.6,104
CAF,República Central Africana,2016,NA,107
CAF,República Central Africana,2017,36.12,113
CAF,República Central Africana,2018,35.25,112
CAF,República Central Africana,2019,47.27,145
CAN,Canadá,2001,0.8,2
CAN,Canadá,2002,1.83,6
CAN,Canadá,2003,3.33,54
CAN,Canadá,2004,4.5,65
CAN,Canadá,2005,4.5,63
CAN,Canadá,2006,4.88,84
CAN,Canadá,2007,3.33,50
CAN,Canadá,2008,3.7,62
CAN,Canadá,2009,7,123
CAN,Canadá,2012,12.69,6
CAN,Canadá,2013,10.99,7
CAN,Canadá,2014,10.99,3
CAN,Canadá,2015,15.26,14
CAN,Canadá,2016,NA,19
CAN,Canadá,2017,16.53,22
CAN,Canadá,2018,15.28,18
CAN,Canadá,2019,15.69,18
CHE,Suiza,2001,4.3,65
CHE,Suiza,2002,2.5,29
CHE,Suiza,2003,0.5,1
CHE,Suiza,2004,0.5,1
CHE,Suiza,2005,2.5,33
CHE,Suiza,2006,3,61
CHE,Suiza,2007,3,49
CHE,Suiza,2008,1,3
CHE,Suiza,2009,0,2
CHE,Suiza,2012,9.94,177
CHE,Suiza,2013,10.47,4
CHE,Suiza,2014,13.85,15
CHE,Suiza,2015,11.76,3
CHE,Suiza,2016,NA,4
CHE,Suiza,2017,12.13,7
CHE,Suiza,2018,11.27,5
CHE,Suiza,2019,10.52,6
CHL,Chile,2001,6.5,81
CHL,Chile,2002,6.83,101
CHL,Chile,2003,10,4
CHL,Chile,2004,11.75,9
CHL,Chile,2005,11.63,8
CHL,Chile,2006,12.13,13
CHL,Chile,2007,11.5,3
CHL,Chile,2008,10.5,4
CHL,Chile,2009,10.5,4
CHL,Chile,2012,26.24,46
CHL,Chile,2013,25.8,47
CHL,Chile,2014,23,38
CHL,Chile,2015,19.23,27
CHL,Chile,2016,NA,30
CHL,Chile,2017,20.53,33
CHL,Chile,2018,22.69,38
CHL,Chile,2019,25.65,46
CHN,China,2001,97,103
CHN,China,2002,91.25,121
CHN,China,2003,92.33,121
CHN,China,2004,83,110
CHN,China,2005,94,107
CHN,China,2006,89,134
CHN,China,2007,85.5,115
CHN,China,2008,84.5,127
CHN,China,2009,84.67,138
CHN,China,2012,73.07,164
CHN,China,2013,72.91,171
CHN,China,2014,73.55,171
CHN,China,2015,80.96,173
CHN,China,2016,NA,169
CHN,China,2017,77.66,176
CHN,China,2018,78.29,176
CHN,China,2019,78.92,177
CIV,Costa de Marfil,2001,19,19
CIV,Costa de Marfil,2002,42.17,80
CIV,Costa de Marfil,2003,60.38,102
CIV,Costa de Marfil,2004,52.25,85
CIV,Costa de Marfil,2005,25,41
CIV,Costa de Marfil,2006,27,57
CIV,Costa de Marfil,2007,26.5,42
CIV,Costa de Marfil,2008,29,55
CIV,Costa de Marfil,2009,NA,NA
CIV,Costa de Marfil,2012,29.77,81
CIV,Costa de Marfil,2013,31.63,90
CIV,Costa de Marfil,2014,30.45,80
CIV,Costa de Marfil,2015,30.17,82
CIV,Costa de Marfil,2016,NA,77
CIV,Costa de Marfil,2017,30.42,81
CIV,Costa de Marfil,2018,30.08,82
CIV,Costa de Marfil,2019,29.52,71
CMR,Camerún,2001,28.8,44
CMR,Camerún,2002,30.5,50
CMR,Camerún,2003,27,45
CMR,Camerún,2004,20.5,33
CMR,Camerún,2005,28.25,49
CMR,Camerún,2006,36,70
CMR,Camerún,2007,36.9,61
CMR,Camerún,2008,30.5,63
CMR,Camerún,2009,44.3,89
CMR,Camerún,2012,34.78,104
CMR,Camerún,2013,38.13,120
CMR,Camerún,2014,39.63,126
CMR,Camerún,2015,40.53,120
CMR,Camerún,2016,NA,124
CMR,Camerún,2017,41.59,130
CMR,Camerún,2018,40.92,129
CMR,Camerún,2019,43.32,131
COD,"Congo, Dem. Rep.",2001,NA,NA
COD,"Congo, Dem. Rep.",2002,NA,NA
COD,"Congo, Dem. Rep.",2003,NA,NA
COD,"Congo, Dem. Rep.",2004,NA,NA
COD,"Congo, Dem. Rep.",2005,NA,NA
COD,"Congo, Dem. Rep.",2006,NA,NA
COD,"Congo, Dem. Rep.",2007,51.25,85
COD,"Congo, Dem. Rep.",2008,53.5,101
COD,"Congo, Dem. Rep.",2009,51.83,106
COD,"Congo, Dem. Rep.",2012,NA,NA
COD,"Congo, Dem. Rep.",2013,44.64,140
COD,"Congo, Dem. Rep.",2014,44.31,143
COD,"Congo, Dem. Rep.",2015,50.97,146
COD,"Congo, Dem. Rep.",2016,NA,NA
COD,"Congo, Dem. Rep.",2017,52.67,154
COD,"Congo, Dem. Rep.",2018,51.6,154
COD,"Congo, Dem. Rep.",2019,51.71,154
COG,"Congo, Rep.",2001,23.2,29
COG,"Congo, Rep.",2002,14,12
COG,"Congo, Rep.",2003,17.5,24
COG,"Congo, Rep.",2004,17,24
COG,"Congo, Rep.",2005,17,20
COG,"Congo, Rep.",2006,24.5,47
COG,"Congo, Rep.",2007,20.75,28
COG,"Congo, Rep.",2008,34.25,70
COG,"Congo, Rep.",2009,33.6,72
COG,"Congo, Rep.",2012,NA,NA
COG,"Congo, Rep.",2013,29.44,71
COG,"Congo, Rep.",2014,NA,NA
COG,"Congo, Rep.",2015,35.84,109
COG,"Congo, Rep.",2016,NA,109
COG,"Congo, Rep.",2017,36.73,115
COG,"Congo, Rep.",2018,35.42,114
COG,"Congo, Rep.",2019,36.04,117
COL,Colombia,2001,40.8,68
COL,Colombia,2002,49.17,89
COL,Colombia,2003,47.38,83
COL,Colombia,2004,40.17,68
COL,Colombia,2005,44.75,68
COL,Colombia,2006,42.33,89
COL,Colombia,2007,35.5,59
COL,Colombia,2008,40.13,80
COL,Colombia,2009,51.5,104
COL,Colombia,2012,37.48,113
COL,Colombia,2013,36.68,115
COL,Colombia,2014,39.08,122
COL,Colombia,2015,44.11,128
COL,Colombia,2016,NA,123
COL,Colombia,2017,41.47,129
COL,Colombia,2018,41.03,130
COL,Colombia,2019,42.82,129
COM,Comoros,2001,20.5,22
COM,Comoros,2002,18.5,25
COM,Comoros,2003,26.5,44
COM,Comoros,2004,22,37
COM,Comoros,2005,22.5,38
COM,Comoros,2006,28,58
COM,Comoros,2007,20,26
COM,Comoros,2008,19,36
COM,Comoros,2009,19,37
COM,Comoros,2012,24.52,37
COM,Comoros,2013,24.52,42
COM,Comoros,2014,24.52,45
COM,Comoros,2015,24.33,46
COM,Comoros,2016,NA,41
COM,Comoros,2017,24.33,44
COM,Comoros,2018,25.3,49
COM,Comoros,2019,27.91,56
CPV,Cabo Verde,2001,13.8,11
CPV,Cabo Verde,2002,8.25,112
CPV,Cabo Verde,2003,8.75,116
CPV,Cabo Verde,2004,6,91
CPV,Cabo Verde,2005,11.5,7
CPV,Cabo Verde,2006,14,18
CPV,Cabo Verde,2007,8,108
CPV,Cabo Verde,2008,11,10
CPV,Cabo Verde,2009,8,131
CPV,Cabo Verde,2012,14.33,11
CPV,Cabo Verde,2013,14.32,13
CPV,Cabo Verde,2014,20.69,31
CPV,Cabo Verde,2015,19.82,28
CPV,Cabo Verde,2016,NA,24
CPV,Cabo Verde,2017,18.02,27
CPV,Cabo Verde,2018,20.39,29
CPV,Cabo Verde,2019,19.81,25
CRI,Costa Rica,2001,4.3,65
CRI,Costa Rica,2002,3.83,49
CRI,Costa Rica,2003,7.63,112
CRI,Costa Rica,2004,8.5,107
CRI,Costa Rica,2005,6.67,88
CRI,Costa Rica,2006,6.5,114
CRI,Costa Rica,2007,5.1,80
CRI,Costa Rica,2008,8,122
CRI,Costa Rica,2009,8.08,132
CRI,Costa Rica,2012,12.08,4
CRI,Costa Rica,2013,12.23,10
CRI,Costa Rica,2014,12.26,11
CRI,Costa Rica,2015,11.1,2
CRI,Costa Rica,2016,NA,3
CRI,Costa Rica,2017,11.93,6
CRI,Costa Rica,2018,14.01,10
CRI,Costa Rica,2019,12.24,10
CUB,Cuba,2001,90.3,99
CUB,Cuba,2002,97.83,125
CUB,Cuba,2003,106.83,7
CUB,Cuba,2004,87,112
CUB,Cuba,2005,95,109
CUB,Cuba,2006,96.17,139
CUB,Cuba,2007,88.33,117
CUB,Cuba,2008,94,131
CUB,Cuba,2009,78,129
CUB,Cuba,2012,71.64,162
CUB,Cuba,2013,70.92,166
CUB,Cuba,2014,70.21,164
CUB,Cuba,2015,70.23,164
CUB,Cuba,2016,NA,166
CUB,Cuba,2017,71.75,173
CUB,Cuba,2018,68.9,172
CUB,Cuba,2019,63.81,169
CYP,Chipre,2001,NA,NA
CYP,Chipre,2002,20.83,32
CYP,Chipre,2003,22,37
CYP,Chipre,2004,5.5,78
CYP,Chipre,2005,7.5,94
CYP,Chipre,2006,14,18
CYP,Chipre,2007,7.5,104
CYP,Chipre,2008,5.5,97
CYP,Chipre,2009,13.4,16
CYP,Chipre,2012,13.83,10
CYP,Chipre,2013,14.45,14
CYP,Chipre,2014,16.52,19
CYP,Chipre,2015,18.26,23
CYP,Chipre,2016,NA,27
CYP,Chipre,2017,19.79,30
CYP,Chipre,2018,19.85,25
CYP,Chipre,2019,21.74,28
CZE,República Checa,2001,11.3,7
CZE,República Checa,2002,2.5,29
CZE,República Checa,2003,3.5,55
CZE,República Checa,2004,1,3
CZE,República Checa,2005,0.75,2
CZE,República Checa,2006,4,80
CZE,República Checa,2007,4,65
CZE,República Checa,2008,5,96
CZE,República Checa,2009,7.5,124
CZE,República Checa,2012,10.17,2
CZE,República Checa,2013,10.07,2
CZE,República Checa,2014,11.62,8
CZE,República Checa,2015,16.66,17
CZE,República Checa,2016,NA,20
CZE,República Checa,2017,16.91,23
CZE,República Checa,2018,21.89,34
CZE,República Checa,2019,24.89,40
DEU,Alemania,2001,1.5,4
DEU,Alemania,2002,1.33,4
DEU,Alemania,2003,2,30
DEU,Alemania,2004,4,64
DEU,Alemania,2005,5.5,76
DEU,Alemania,2006,5.75,96
DEU,Alemania,2007,4.5,66
DEU,Alemania,2008,3.5,61
DEU,Alemania,2009,4.25,83
DEU,Alemania,2012,10.24,3
DEU,Alemania,2013,10.23,3
DEU,Alemania,2014,11.47,7
DEU,Alemania,2015,14.8,12
DEU,Alemania,2016,NA,13
DEU,Alemania,2017,14.97,16
DEU,Alemania,2018,14.39,15
DEU,Alemania,2019,14.6,13
DJI,Djibouti,2001,31.3,53
DJI,Djibouti,2002,35.5,66
